,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
2366,2018-10-22,69.25,10900.0,3.2,7468.6298828125,262.0,-0.38539267068574645,-5.909999999999997
2367,2018-10-23,66.49,10900.0,3.28,7437.5400390625,-1.0,-0.713959841623506,-9.91000000000001
2368,2018-10-24,66.56,10900.0,3.42,7108.39990234375,-2.0,-0.9576639232229098,-7.8799999999999955
2369,2018-10-25,67.25,10900.0,3.42,7318.33984375,-3.0,-1.0826438854649183,-7.010000000000005
2370,2018-10-26,67.58,11200.0,3.27,7167.2099609375,1.0,-1.1419000509199009,-6.689999999999998
2371,2018-10-29,67.0,11200.0,3.2,7050.2900390625,-1.0,-1.2215805218499298,-7.950000000000003
2372,2018-10-30,66.18,11200.0,3.27,7161.64990234375,-2.0,-1.3355002011045087,-7.0
2373,2018-10-31,65.31,11200.0,3.31,7305.89990234375,-3.0,-1.4789358449523462,-5.659999999999997
2374,2018-11-01,63.67,11200.0,3.36,7434.06005859375,-4.0,-1.7052864394775469,-7.739999999999995
2375,2018-11-02,63.12,11600.0,3.26,7356.990234375,-5.0,-1.9070678290402867,-8.720000000000006
2376,2018-11-05,63.12,11600.0,3.53,7328.85009765625,-6.0,-2.0434256946060714,-8.81000000000001
2377,2018-11-06,62.16,11600.0,3.53,7375.9599609375,-7.0,-2.2035530742418814,-7.469999999999999
2378,2018-11-07,61.69,11600.0,3.54,7570.75,-8.0,-2.341390160005062,-6.939999999999998
2379,2018-11-08,60.71,11600.0,3.54,7530.8798828125,-9.0,-2.5008763079961085,-8.449999999999996
2380,2018-11-09,60.19,11700.0,3.74,7406.89990234375,-10.0,-2.638811309322456,-9.060000000000002
2381,2018-11-12,59.85,11700.0,3.96,7200.8701171875,-11.0,-2.7439306259248966,-6.6399999999999935
2382,2018-11-13,55.63,11700.0,4.1,7200.8701171875,-12.0,-3.1316573768137133,-10.93
2383,2018-11-14,56.16,11700.0,4.1,7136.39013671875,-13.0,-3.3574642913070605,-11.090000000000003
2384,2018-11-15,56.45,11700.0,4.69,7259.02978515625,-14.0,-3.4729829360946667,-11.129999999999995
2385,2018-11-16,56.49,11700.0,4.3,7247.8701171875,-15.0,-3.5207199605169066,-10.509999999999998
2386,2018-11-19,57.16,11700.0,4.65,7028.47998046875,-16.0,-3.464551304887408,-9.02000000000001
2387,2018-11-20,53.39,11700.0,4.65,6908.81982421875,-17.0,-3.6818031979995,-11.920000000000002
2388,2018-11-21,54.41,11700.0,4.7,6972.25,-18.0,-3.72868940259729,-9.260000000000005
2389,2018-11-26,51.46,11700.0,4.28,7081.85009765625,-19.0,-3.9582590568821985,-11.659999999999997
2390,2018-11-27,51.31,11700.0,4.28,7082.7001953125,-20.0,-4.104978768280539,-11.809999999999995
2391,2018-11-28,50.06,11700.0,4.5,7291.58984375,-21.0,-4.272864824011094,-12.099999999999994
2392,2018-11-29,51.46,11700.0,4.5,7273.080078125,-22.0,-4.2440249551503015,-10.229999999999997
2393,2018-11-30,50.78,11700.0,4.61,7330.5400390625,-23.0,-4.227309673790408,-9.93
2394,2018-12-03,52.98,11700.0,4.4,7441.509765625,-24.0,-3.9905406109153887,-7.210000000000001
2395,2018-12-04,53.21,11700.0,4.4,7158.43017578125,-25.0,-3.741213959250743,-6.640000000000001
2396,2018-12-05,52.64,11700.0,4.69,7158.43017578125,-26.0,-3.5487077340519377,-2.990000000000002
2397,2018-12-06,51.54,11700.0,4.44,7188.259765625,-27.0,-3.445191942411249,-4.619999999999997
2398,2018-12-07,52.76,11600.0,4.51,6969.25,-28.0,-3.227506442494338,-3.690000000000005
2399,2018-12-10,51.07,11600.0,4.54,7020.52001953125,-29.0,-3.1549892395110817,-5.420000000000002
2400,2018-12-11,51.65,11600.0,4.53,7031.830078125,-30.0,-3.015951667492736,-5.509999999999998
2401,2018-12-12,51.04,11600.0,4.53,7098.31005859375,-31.0,-2.921310245911478,-2.3500000000000014
2402,2018-12-13,52.69,11600.0,4.31,7070.330078125,-32.0,-2.682245767511226,-1.7199999999999989
2403,2018-12-14,51.26,11600.0,3.99,6910.66015625,-33.0,-2.578451708735976,-0.20000000000000284
2404,2018-12-17,49.8,11600.0,3.8,6753.72998046875,-34.0,-2.5842147486273106,-1.5100000000000051
2405,2018-12-18,46.12,11600.0,3.8,6783.91015625,-35.0,-2.8528414636575405,-3.940000000000005
2406,2018-12-19,47.96,11600.0,3.64,6636.830078125,-36.0,-2.884012349066893,-3.5
2407,2018-12-20,45.64,11600.0,3.7,6528.41015625,-37.0,-3.0606389704096415,-5.140000000000001
2408,2018-12-21,45.38,11700.0,3.7,6332.990234375,-38.0,-3.1848833151037113,-7.599999999999994
2409,2018-12-26,46.04,11700.0,3.42,6554.35986328125,-39.0,-3.193281211201864,-7.170000000000002
2410,2018-12-27,44.48,11700.0,3.1,6579.490234375,-40.0,-3.287914534797835,-8.160000000000004
2411,2018-12-28,45.15,11700.0,3.25,6584.52001953125,-41.0,-3.2711410471901416,-6.390000000000001
2412,2019-01-02,46.31,11700.0,3.25,6665.93994140625,-42.0,-3.1281858526577295,-6.449999999999996
2413,2019-01-03,46.92,11700.0,2.72,6463.5,-43.0,-2.93187410933281,-4.149999999999999
2414,2019-01-04,47.76,11700.0,2.8,6738.85986328125,-44.0,-2.6776483946556624,-3.8900000000000006
2415,2019-01-07,48.27,11700.0,2.74,6823.47021484375,-45.0,-2.407270431365518,-2.769999999999996
2416,2019-01-08,49.58,11700.0,2.89,6897.0,-46.0,-2.0635011389716453,-3.1099999999999994
2417,2019-01-09,52.19,11700.0,2.92,6957.080078125,-47.0,-1.562445412577901,0.9299999999999997
2418,2019-01-10,52.42,11700.0,2.95,6986.06982421875,-48.0,-1.1337271607015609,2.6200000000000045
2419,2019-01-11,51.44,11900.0,2.95,6971.47998046875,-49.0,-0.8630934629557103,5.32
2420,2019-01-14,50.31,11900.0,3.36,6905.919921875,-50.0,-0.7313651417821205,2.3500000000000014
2421,2019-01-15,51.8,11900.0,3.54,7023.830078125,-51.0,-0.5009641477938871,6.159999999999997
2422,2019-01-16,52.08,11900.0,3.58,7034.68994140625,-52.0,-0.29240537304192316,6.699999999999996
2423,2019-01-17,51.83,11900.0,3.58,7084.4599609375,-53.0,-0.14561538857196865,5.789999999999999
2424,2019-01-18,53.6,11900.0,3.43,7157.22998046875,-54.0,0.11224702534121889,9.120000000000005
2425,2019-01-22,52.59,11900.0,3.43,7020.35986328125,-55.0,0.2324270131610433,7.440000000000005
2426,2019-01-23,52.44,11900.0,3.13,7025.77001953125,-56.0,0.31197057041975995,6.1299999999999955
2427,2019-01-24,52.94,11900.0,3.13,7073.4599609375,-57.0,0.4106218409738034,6.019999999999996
2428,2019-01-25,53.53,11900.0,3.07,7164.85986328125,-58.0,0.5302987983483547,5.770000000000003
2429,2019-01-28,51.79,11900.0,3.05,7085.68017578125,-59.0,0.4792160863386954,3.519999999999996
2430,2019-01-29,53.07,11900.0,2.94,7028.2900390625,-60.0,0.535841128652045,3.490000000000002
2431,2019-01-30,54.18,11900.0,3.0,7183.080078125,-61.0,0.6626460349812859,1.990000000000002
2432,2019-01-31,53.84,11900.0,2.82,7281.740234375,-62.0,0.7273205794274773,1.4200000000000017
2433,2019-02-01,55.29,11900.0,2.7,7263.8701171875,-63.0,0.8853724808662164,3.8500000000000014
2434,2019-02-04,54.57,11900.0,2.57,7347.5400390625,-64.0,0.9416767058581996,4.259999999999998
2435,2019-02-05,53.69,11900.0,2.54,7402.080078125,-65.0,0.9048589139760495,1.8900000000000006
2436,2019-02-06,53.94,11900.0,2.58,7375.27978515625,-66.0,0.8856443030828842,1.8599999999999994
2437,2019-02-07,52.68,11900.0,2.62,7288.35009765625,-67.0,0.7599844876756237,0.8500000000000014
2438,2019-02-08,52.75,11900.0,2.66,7298.2001953125,-68.0,0.6584563190496908,-0.8500000000000014
2439,2019-02-11,52.43,11900.0,2.76,7307.89990234375,-69.0,0.545880616347894,-0.1600000000000037
2440,2019-02-12,53.14,11900.0,2.71,7414.6201171875,-70.0,0.5080975943866832,0.7000000000000028
2441,2019-02-13,53.84,11900.0,2.61,7420.3798828125,-71.0,0.5285456815180893,0.9000000000000057
2442,2019-02-14,54.4,11900.0,2.61,7426.9501953125,-72.0,0.5832153146664112,0.8699999999999974
2443,2019-02-15,55.58,12000.0,2.59,7472.41015625,-73.0,0.713532374088409,3.789999999999999
2444,2019-02-19,56.12,12000.0,2.69,7486.77001953125,-74.0,0.850578134329723,3.049999999999997
2445,2019-02-20,56.9,12000.0,2.69,7489.06982421875,-75.0,1.0104791928170158,2.719999999999999
2446,2019-02-21,56.95,12000.0,2.73,7459.7099609375,-76.0,1.1282309714857774,3.1099999999999994
2447,2019-02-22,57.01,12100.0,2.74,7527.5400390625,-77.0,1.2124156303118951,1.7199999999999989
2448,2019-02-25,55.32,12100.0,2.84,7554.4599609375,-78.0,1.1297407546877736,0.75
2449,2019-02-26,55.4,12100.0,2.74,7549.2998046875,-79.0,1.0584742196012158,1.7100000000000009
2450,2019-02-27,56.92,12100.0,2.89,7554.509765625,-80.0,1.1118297921732747,2.980000000000004
2451,2019-02-28,57.21,12100.0,2.89,7532.52978515625,-81.0,1.1640960693488296,4.530000000000001
2452,2019-03-01,55.76,12100.0,3.19,7595.35009765625,-82.0,1.0761098640664386,3.009999999999998
2453,2019-03-04,56.6,12100.0,4.25,7577.56982421875,-83.0,1.0619199896820462,4.170000000000002
2454,2019-03-05,56.55,12100.0,3.18,7576.35986328125,-84.0,1.0347123104386426,3.4099999999999966
2455,2019-03-06,56.22,12100.0,3.18,7505.919921875,-85.0,0.9752793730207117,2.3799999999999955
2456,2019-03-07,56.6,12100.0,2.9,7421.4599609375,-86.0,0.9479142012770936,2.200000000000003
2457,2019-03-08,55.77,12000.0,2.9,7408.14013671875,-87.0,0.8494609846542929,0.19000000000000483
2458,2019-03-11,56.79,12000.0,2.86,7558.06005859375,-88.0,0.8440123279309688,0.6700000000000017
2459,2019-03-12,56.89,12000.0,2.83,7591.02978515625,-89.0,0.8381022712054929,-0.00999999999999801
2460,2019-03-13,58.27,12000.0,2.87,7643.41015625,-90.0,0.934006331933908,1.3200000000000003
2461,2019-03-14,58.59,12000.0,2.95,7630.91015625,-91.0,1.0240279597760207,1.5800000000000054
2462,2019-03-15,58.51,12100.0,2.95,7688.52978515625,-92.0,1.0765061244981666,3.1899999999999977
2463,2019-03-18,59.09,12100.0,2.9,7714.47998046875,-93.0,1.1516214259243753,3.690000000000005
2464,2019-03-19,59.12,12100.0,2.92,7723.9501953125,-94.0,1.199741717059723,2.1999999999999957
2465,2019-03-20,60.12,12100.0,2.86,7728.97021484375,-95.0,1.3035426093502736,2.9099999999999966
2466,2019-03-21,59.98,12100.0,2.86,7838.9599609375,-96.0,1.3588448171636713,4.219999999999999
2467,2019-03-22,58.87,12100.0,2.75,7642.669921875,-97.0,1.2981403381893912,2.269999999999996
2468,2019-03-25,58.71,12100.0,2.72,7637.5400390625,-98.0,1.223022694113368,2.1600000000000037
2469,2019-03-26,59.87,12100.0,2.74,7691.52001953125,-99.0,1.2427678710439665,3.6499999999999986
2470,2019-03-27,59.39,12100.0,2.69,7643.3798828125,-100.0,1.205784543897927,2.789999999999999
2471,2019-03-28,59.29,12100.0,2.69,7669.169921875,-101.0,1.155090660306044,3.519999999999996
2472,2019-03-29,60.19,12200.0,2.73,7729.31982421875,-102.0,1.174004675608046,3.3999999999999986
2473,2019-04-01,61.59,12200.0,2.73,7828.91015625,-103.0,1.287125289584175,4.700000000000003
2474,2019-04-02,62.53,12200.0,2.76,7848.68994140625,1.0,1.4360702117639477,4.259999999999998
2475,2019-04-03,62.46,12200.0,2.74,7895.5498046875,2.0,1.5308154332807007,3.8699999999999974
2476,2019-04-04,62.12,12200.0,2.66,7891.77978515625,3.0,1.5604783226937542,3.6099999999999994
2477,2019-04-05,63.1,12200.0,2.62,7938.68994140625,4.0,1.6441118876447973,4.009999999999998
2478,2019-04-08,64.37,12200.0,2.72,7953.8798828125,5.0,1.7922109839723177,5.250000000000007
2479,2019-04-09,64.05,12200.0,2.71,7909.27978515625,6.0,1.8622919171751064,3.9299999999999997
2480,2019-04-10,64.62,12200.0,2.72,7964.240234375,7.0,1.9414460167821304,4.640000000000008
2481,2019-04-11,63.61,12200.0,2.72,7947.35986328125,8.0,1.9007667954852678,4.740000000000002
2482,2019-04-12,63.86,12100.0,2.75,7984.16015625,9.0,1.8671774705890414,5.149999999999999
2483,2019-04-15,63.43,12100.0,2.75,7976.009765625,10.0,1.7852806779143506,3.5600000000000023
2484,2019-04-16,64.01,12100.0,2.66,8000.22998046875,11.0,1.7470392514266067,4.6200000000000045
2485,2019-04-17,63.74,12100.0,2.55,7996.080078125,12.0,1.675630279090882,4.450000000000003
2486,2019-04-18,64.02,12100.0,2.54,7998.06005859375,13.0,1.6229237591231183,3.8299999999999983
2487,2019-04-22,65.66,12200.0,2.61,8015.27001953125,14.0,1.6939608302694822,4.069999999999993
2488,2019-04-23,66.24,12200.0,2.53,8120.81982421875,15.0,1.7765800645833494,3.7099999999999937
2489,2019-04-24,65.96,12200.0,2.53,8102.009765625,16.0,1.7987281249194709,3.499999999999993
2490,2019-04-25,65.23,12200.0,2.54,8118.68017578125,17.0,1.7373486494002535,3.1100000000000065
2491,2019-04-26,63.29,12300.0,2.58,8146.39990234375,18.0,1.5147026369632712,0.18999999999999773
2492,2019-04-29,63.39,12300.0,2.58,8161.85009765625,19.0,1.330980517396256,-0.980000000000004
2493,2019-04-30,63.83,12300.0,2.59,8095.39013671875,20.0,1.2069705317822397,-0.21999999999999886
2494,2019-05-01,63.55,12300.0,2.59,8049.64013671875,21.0,1.0737208788734662,-1.0700000000000074
2495,2019-05-02,61.75,12300.0,2.63,8036.77001953125,22.0,0.8134971237013673,-1.8599999999999994
2496,2019-05-03,61.98,12200.0,2.59,8164.0,23.0,0.6186950690941515,-1.8800000000000026
2497,2019-05-06,62.3,12200.0,2.54,8123.2900390625,24.0,0.4845487862070854,-1.1300000000000026
2498,2019-05-07,61.41,12200.0,2.54,7963.759765625,25.0,0.30292934763508583,-2.6000000000000085
2499,2019-05-08,62.13,12200.0,2.64,7943.31982421875,26.0,0.21461862684351019,-1.6099999999999994
2500,2019-05-09,61.58,12200.0,2.62,7910.58984375,27.0,0.0991088754900673,-2.4399999999999977
2501,2019-05-10,61.65,12100.0,2.64,7916.93994140625,28.0,0.013064382258853868,-4.009999999999998
2502,2019-05-13,60.97,12100.0,2.71,7647.02001953125,-1.0,-0.10874329058335519,-5.269999999999996
2503,2019-05-14,61.82,12100.0,2.7,7734.490234375,1.0,-0.13513114491178158,-4.1399999999999935
2504,2019-05-15,62.03,12100.0,2.69,7822.14990234375,2.0,-0.13751329693646852,-3.200000000000003
2505,2019-05-16,62.93,12100.0,2.62,7898.0498046875,3.0,-0.06601768046650136,-0.35999999999999943
2506,2019-05-17,62.77,12200.0,2.61,7816.27978515625,4.0,-0.02201379086222488,-0.6199999999999974
2507,2019-05-20,63.12,12200.0,2.7,7702.3798828125,5.0,0.04063328835323432,-0.7100000000000009
2508,2019-05-21,63.02,12200.0,2.73,7785.72021484375,6.0,0.08127549242970389,-0.529999999999994
2509,2019-05-22,61.42,12200.0,2.73,7750.83984375,7.0,-0.015443868962577767,-0.3299999999999983
2510,2019-05-23,57.65,12200.0,2.56,7628.27978515625,-1.0,-0.39178588864071884,-4.329999999999998
2511,2019-05-24,58.4,12300.0,2.6,7637.009765625,-2.0,-0.6223468910821026,-3.8999999999999986
2512,2019-05-28,58.91,12300.0,2.65,7607.35009765625,-3.0,-0.7552098201620225,-2.5
2513,2019-05-29,58.84,12300.0,2.69,7547.31005859375,-4.0,-0.8562823734848948,-3.289999999999999
2514,2019-05-30,56.47,12300.0,2.69,7567.72021484375,-5.0,-1.1147718967608213,-5.109999999999999
2515,2019-05-31,53.49,12400.0,2.59,7453.14990234375,-6.0,-1.5423090230110716,-8.159999999999997
2516,2019-06-03,53.25,12400.0,2.5,7333.02001953125,-7.0,-1.8788431359078714,-7.719999999999999
2517,2019-06-04,53.5,12400.0,2.45,7527.1201171875,-8.0,-2.101155125944871,-8.32
2518,2019-06-05,51.57,12400.0,2.45,7575.47998046875,-9.0,-2.4053465127152336,-10.46
2519,2019-06-06,52.59,12400.0,2.4,7615.5498046875,-10.0,-2.5348942201539373,-10.339999999999996
2520,2019-06-07,53.95,12300.0,2.43,7742.10009765625,-11.0,-2.4990139998263885,-8.82
2521,2019-06-10,53.33,12300.0,2.42,7823.169921875,-12.0,-2.491882613531864,-9.79
2522,2019-06-11,53.3,12300.0,2.41,7822.56982421875,-13.0,-2.4602909847993075,-9.720000000000006
2523,2019-06-12,51.13,12300.0,2.43,7792.72021484375,-14.0,-2.5806076177319355,-10.29
2524,2019-06-13,52.38,12300.0,2.43,7837.1298828125,-15.0,-2.545749052448585,-5.269999999999996
2525,2019-06-14,52.47,12200.0,2.37,7796.66015625,-16.0,-2.4822473383098043,-5.93
2526,2019-06-17,51.94,12200.0,2.46,7845.02001953125,-17.0,-2.4464867663969656,-6.969999999999999
2527,2019-06-18,53.86,12200.0,2.44,7953.8798828125,-18.0,-2.237426640067568,-4.980000000000004
2528,2019-06-19,53.74,12200.0,2.43,7987.31982421875,-19.0,-2.0577080038827944,-2.729999999999997
2529,2019-06-20,56.88,12200.0,2.38,8051.33984375,-20.0,-1.6429688102464937,3.3900000000000006
2530,2019-06-21,57.35,12100.0,2.27,8031.7099609375,-21.0,-1.261814526796428,4.100000000000001
2531,2019-06-24,57.73,12100.0,2.31,8005.7001953125,-22.0,-0.918496332904823,4.229999999999997
2532,2019-06-25,57.63,12100.0,2.31,7884.72021484375,-23.0,-0.6470248552643412,6.060000000000002
2533,2019-06-26,59.17,12100.0,2.34,7909.97021484375,-24.0,-0.304111021155542,6.579999999999998
2534,2019-06-27,59.18,12100.0,2.32,7967.759765625,-25.0,-0.031182962851993068,5.229999999999997
2535,2019-06-28,58.2,12200.0,2.42,8006.240234375,-26.0,0.1048282846832791,4.8700000000000045
2536,2019-07-01,58.91,12200.0,2.33,8091.16015625,-27.0,0.26683335571880207,5.609999999999999
2537,2019-07-02,56.0,12200.0,2.3,8109.08984375,-28.0,0.15858281757603976,4.869999999999997
2538,2019-07-03,57.06,12200.0,2.29,8170.22998046875,-29.0,0.15652233535507065,4.68
2539,2019-07-08,57.35,12300.0,2.39,8098.3798828125,-30.0,0.1762581702491275,4.880000000000003
2540,2019-07-09,57.57,12300.0,2.41,8141.72998046875,-31.0,0.2072619363883419,5.630000000000003
2541,2019-07-10,60.28,12300.0,2.49,8202.5302734375,1.0,0.44537301314826294,6.420000000000002
2542,2019-07-11,59.93,12300.0,2.54,8196.0400390625,2.0,0.5989315717134716,6.189999999999998
2543,2019-07-12,59.99,12000.0,2.54,8244.1396484375,3.0,0.7172018774643973,3.1099999999999994
2544,2019-07-15,59.3,12000.0,2.53,8258.1904296875,4.0,0.7466478221129691,1.9499999999999957
2545,2019-07-16,57.44,12000.0,2.53,8222.7998046875,-1.0,0.6128331312010147,-0.28999999999999915
2546,2019-07-17,56.5,12000.0,2.44,8185.2099609375,-2.0,0.42602295306542715,-1.1300000000000026
2547,2019-07-18,55.08,12000.0,2.38,8207.240234375,-3.0,0.16153038668494446,-4.090000000000003
2548,2019-07-19,55.42,11300.0,2.3,8146.490234375,-4.0,-0.020411428988474256,-3.759999999999998
2549,2019-07-22,55.87,11300.0,2.33,8204.1396484375,-5.0,-0.12682839079541708,-2.3300000000000054
2550,2019-07-23,56.58,11300.0,2.34,8251.400390625,-6.0,-0.1521199888972049,-2.3299999999999983
2551,2019-07-24,55.9,11300.0,2.33,8321.5,-7.0,-0.22444679665333211,-0.10000000000000142
2552,2019-07-25,55.88,11300.0,2.26,8238.5400390625,-8.0,-0.2801507423693579,-1.1799999999999997
2553,2019-07-26,56.04,12200.0,2.23,8330.2099609375,-9.0,-0.3078373010657316,-1.3100000000000023
2554,2019-07-29,56.85,12200.0,2.23,8293.330078125,-10.0,-0.26140554732567267,-0.7199999999999989
2555,2019-07-30,58.04,12200.0,2.22,8273.6103515625,1.0,-0.12711963716094488,-2.240000000000002
2556,2019-07-31,58.53,12200.0,2.28,8175.419921875,2.0,0.018627097437189377,-1.3999999999999986
2557,2019-08-01,53.64,12200.0,2.36,8111.1201171875,-1.0,-0.2574816101846551,-6.350000000000001
2558,2019-08-02,55.67,12300.0,2.12,8004.06982421875,-2.0,-0.3089345109119037,-3.6299999999999955
2559,2019-08-05,54.63,12300.0,2.02,7726.0400390625,-3.0,-0.4286889543772858,-2.809999999999995
2560,2019-08-06,53.6,12300.0,2.15,7833.27001953125,-4.0,-0.5997935587518484,-2.8999999999999986
2561,2019-08-07,51.14,12300.0,2.18,7862.830078125,-5.0,-0.923253934729054,-3.9399999999999977
2562,2019-08-08,52.6,12300.0,2.13,8039.16015625,-6.0,-1.0496886573923447,-2.8200000000000003
2563,2019-08-09,54.41,12300.0,2.09,7959.14013671875,-7.0,-0.9923974725001301,-1.4600000000000009
2564,2019-08-12,54.98,12300.0,2.21,7863.41015625,-8.0,-0.8907317581543737,-1.6000000000000014
2565,2019-08-13,57.05,12300.0,2.24,8016.35986328125,1.0,-0.6358001385597802,1.1499999999999986
2566,2019-08-14,55.16,12300.0,2.22,7773.93994140625,-1.0,-0.579591033309768,-0.720000000000006
2567,2019-08-15,54.51,12300.0,2.19,7766.6201171875,-2.0,-0.5807993863667846,-1.5300000000000011
2568,2019-08-16,54.83,12300.0,2.2,7895.990234375,-3.0,-0.549600239771955,-2.020000000000003
2569,2019-08-19,56.24,12300.0,2.26,8002.81005859375,-4.0,-0.406414580875456,-1.7999999999999972
2570,2019-08-20,56.18,12300.0,2.35,7948.56005859375,-5.0,-0.2943869041801861,-2.3500000000000014
2571,2019-08-21,55.65,12300.0,2.31,8020.2099609375,-6.0,-0.24554029817472411,2.009999999999998
2572,2019-08-22,55.33,12300.0,2.28,7991.39013671875,-7.0,-0.2299990507553531,-0.3400000000000034
2573,2019-08-23,54.08,12500.0,2.15,7751.77001953125,-8.0,-0.31491688766888615,-0.5500000000000043
2574,2019-08-26,53.54,12500.0,2.23,7853.740234375,-9.0,-0.420936083112025,-0.060000000000002274
2575,2019-08-27,54.99,12500.0,2.24,7826.9501953125,-10.0,-0.3835330472556677,3.8500000000000014
2576,2019-08-28,55.76,12500.0,2.24,7856.8798828125,-11.0,-0.28843342603195765,3.1599999999999966
2577,2019-08-29,56.67,12500.0,2.36,7973.39013671875,1.0,-0.13804559258282012,2.260000000000005
2578,2019-08-30,55.07,12400.0,2.33,7962.8798828125,-1.0,-0.14628252543512588,0.09000000000000341
2579,2019-09-03,53.91,12400.0,2.39,7874.16015625,-2.0,-0.24360453806373528,-3.1400000000000006
2580,2019-09-04,56.22,12400.0,2.48,7976.8798828125,1.0,-0.13280435379197542,1.0600000000000023
2581,2019-09-05,56.33,12400.0,2.49,8116.830078125,2.0,-0.0357067239062161,1.8200000000000003
