,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
4598,2016-09-21,45.33,8512.0,3.19,5295.18017578125,35.0,-0.2877224318699092,0.6499999999999986
4599,2016-09-22,46.1,8512.0,3.18,5339.52001953125,36.0,-0.14758662803942002,2.9299999999999997
4600,2016-09-23,44.36,8497.0,3.06,5305.75,37.0,-0.17491513924871072,-0.030000000000001137
4601,2016-09-26,45.6,8497.0,3.06,5257.490234375,38.0,-0.09541565214203729,0.75
4602,2016-09-27,44.65,8497.0,3.09,5305.7099609375,39.0,-0.10782584711951415,-0.8200000000000003
4603,2016-09-28,47.07,8497.0,3.07,5318.5498046875,40.0,0.07672828327839909,-0.5600000000000023
4604,2016-09-29,47.72,8497.0,2.98,5269.14990234375,41.0,0.27229943064681095,1.8399999999999963
4605,2016-09-30,47.72,8467.0,2.84,5312.0,42.0,0.42242156114176055,1.4399999999999977
4606,2016-10-03,48.8,8467.0,2.84,5300.8701171875,43.0,0.6213785401775027,3.8900000000000006
4607,2016-10-04,48.67,8467.0,2.83,5289.66015625,44.0,0.7598049079100306,5.050000000000004
4608,2016-10-05,49.75,8467.0,2.83,5316.02001953125,45.0,0.9457537155875357,5.899999999999999
4609,2016-10-06,50.44,8467.0,3.04,5306.85009765625,46.0,1.1357050182911408,7.399999999999999
4610,2016-10-07,49.76,8450.0,3.02,5292.39990234375,47.0,1.2173397424231212,6.419999999999995
4611,2016-10-10,49.76,8450.0,3.18,5328.669921875,48.0,1.2674257542937895,5.909999999999997
4612,2016-10-11,50.72,8450.0,3.17,5246.7900390625,49.0,1.3688045299270044,5.390000000000001
4613,2016-10-12,50.14,8450.0,3.17,5239.02001953125,50.0,1.3863656273042935,4.039999999999999
4614,2016-10-13,50.47,8450.0,3.16,5213.330078125,51.0,1.4106500696676463,6.109999999999999
4615,2016-10-14,50.35,8464.0,3.18,5214.16015625,52.0,1.404027908332175,4.75
4616,2016-10-17,49.97,8464.0,3.21,5199.81982421875,53.0,1.3525258969344947,5.32
4617,2016-10-18,50.3,8464.0,3.25,5243.83984375,54.0,1.3230867039940506,3.229999999999997
4618,2016-10-19,51.59,8464.0,3.18,5246.41015625,55.0,1.387849880989485,3.8700000000000045
4619,2016-10-20,50.31,8464.0,3.12,5241.830078125,56.0,1.3206660466583955,2.5900000000000034
4620,2016-10-21,50.61,8504.0,2.92,5257.39990234375,57.0,1.2769104380325231,1.8100000000000023
4621,2016-10-24,50.18,8504.0,2.78,5309.830078125,58.0,1.1937752980774121,1.509999999999998
4622,2016-10-25,49.45,8504.0,2.69,5283.39990234375,59.0,1.0568030340319154,-0.29999999999999716
4623,2016-10-26,48.75,8504.0,2.69,5250.27001953125,60.0,0.8816047868848003,-1.6899999999999977
4624,2016-10-27,49.71,8504.0,2.72,5215.97021484375,61.0,0.8108756213207116,-0.04999999999999716
4625,2016-10-28,48.72,8522.0,2.72,5190.10009765625,62.0,0.6672459261201169,-1.0399999999999991
4626,2016-10-31,46.83,8522.0,2.85,5189.14013671875,63.0,0.3963423651952098,-3.8900000000000006
4627,2016-11-01,46.66,8522.0,2.53,5153.580078125,64.0,0.166018009881455,-3.480000000000004
4628,2016-11-02,45.32,8522.0,2.53,5105.56982421875,65.0,-0.12322207487869008,-5.149999999999999
4629,2016-11-03,44.66,8522.0,2.41,5058.41015625,66.0,-0.40108000937875943,-5.690000000000005
4630,2016-11-04,44.07,8692.0,2.2,5046.3701171875,67.0,-0.6612697870141062,-5.899999999999999
4631,2016-11-07,44.88,8692.0,2.37,5166.169921875,68.0,-0.7929709542553169,-5.419999999999995
4632,2016-11-08,44.96,8692.0,2.34,5193.490234375,69.0,-0.8807371570311346,-6.630000000000003
4633,2016-11-09,45.2,8692.0,2.22,5251.06982421875,70.0,-0.9203176616898929,-5.109999999999999
4634,2016-11-10,44.62,8692.0,2.08,5208.7998046875,71.0,-0.9871078842950212,-5.990000000000002
4635,2016-11-11,43.39,8681.0,2.08,5237.10986328125,72.0,-1.126306971700231,-6.789999999999999
4636,2016-11-14,43.29,8681.0,2.26,5218.39990234375,-1.0,-1.23050788665644,-6.160000000000004
4637,2016-11-15,45.86,8681.0,2.49,5275.6201171875,1.0,-1.093109653227188,-2.8900000000000006
4638,2016-11-16,45.56,8681.0,2.49,5294.580078125,2.0,-0.9969359985093647,-4.149999999999999
4639,2016-11-17,45.37,8681.0,2.37,5333.97021484375,3.0,-0.925381870186186,-3.3500000000000014
4640,2016-11-18,45.69,8690.0,2.6,5321.509765625,4.0,-0.833248215571885,-1.1400000000000006
4641,2016-11-21,47.48,8690.0,2.81,5368.85986328125,5.0,-0.6087759993860686,0.8200000000000003
4642,2016-11-22,48.07,8690.0,2.73,5386.35009765625,6.0,-0.3789043086491972,2.75
4643,2016-11-23,46.72,8690.0,2.76,5380.68017578125,7.0,-0.3021797155231667,2.0600000000000023
4644,2016-11-25,46.72,8699.0,2.76,5398.919921875,8.0,-0.23862421133014067,2.6499999999999986
4645,2016-11-28,45.66,8699.0,2.96,5368.81005859375,9.0,-0.27066905321503043,0.779999999999994
4646,2016-11-29,45.29,8699.0,3.02,5379.919921875,10.0,-0.3222065327178427,0.3299999999999983
4647,2016-11-30,49.41,8699.0,3.32,5323.68017578125,11.0,-0.030252061869980196,4.209999999999994
4648,2016-12-01,51.08,8699.0,3.32,5251.10986328125,12.0,0.3320513219779926,6.460000000000001
4649,2016-12-02,51.7,8697.0,3.44,5255.64990234375,13.0,0.6615818783035792,8.310000000000002
4650,2016-12-05,51.72,8697.0,3.44,5308.89013671875,14.0,0.9138171360708753,8.43
4651,2016-12-06,50.95,8697.0,3.75,5333.0,15.0,1.0395989803492895,5.090000000000003
4652,2016-12-07,49.85,8697.0,3.8,5393.759765625,16.0,1.038549439765724,4.289999999999999
4653,2016-12-08,50.84,8697.0,3.68,5417.35986328125,17.0,1.1048661878581996,5.470000000000006
4654,2016-12-09,51.51,8796.0,3.75,5444.5,18.0,1.1976799798069067,5.82
4655,2016-12-12,52.74,8796.0,3.6,5412.5400390625,19.0,1.3548682215922696,5.260000000000005
4656,2016-12-13,52.99,8796.0,3.65,5463.830078125,20.0,1.482524328727905,4.920000000000002
4657,2016-12-14,51.01,8796.0,3.55,5436.669921875,21.0,1.4076962151877126,4.289999999999999
4658,2016-12-15,50.9,8796.0,3.56,5456.85009765625,22.0,1.32425314942045,4.18
4659,2016-12-16,51.93,8786.0,3.51,5437.16015625,23.0,1.3259515662760748,6.270000000000003
4660,2016-12-19,52.13,8786.0,3.55,5457.43994140625,24.0,1.3281260915472828,6.840000000000003
4661,2016-12-20,52.22,8786.0,3.39,5483.93994140625,25.0,1.3218739265427004,2.8100000000000023
4662,2016-12-21,51.44,8786.0,3.5,5471.43017578125,26.0,1.2396891941141135,0.35999999999999943
4663,2016-12-22,51.98,8786.0,3.5,5447.419921875,27.0,1.2042488573781753,0.27999999999999403
4664,2016-12-23,52.01,8766.0,3.6,5462.68994140625,28.0,1.16515174047818,0.28999999999999915
4665,2016-12-27,52.82,8766.0,3.7,5487.43994140625,29.0,1.1858573982861245,1.8699999999999974
4666,2016-12-28,54.01,8766.0,3.7,5438.56005859375,30.0,1.283494510263445,4.159999999999997
4667,2016-12-29,53.8,8766.0,3.71,5432.08984375,31.0,1.3286119682483744,2.9599999999999937
4668,2016-12-30,53.75,8770.0,3.71,5383.1201171875,32.0,1.344830922871914,2.240000000000002
4669,2017-01-03,52.36,8770.0,3.41,5429.080078125,33.0,1.2313291816468066,-0.38000000000000256
4670,2017-01-04,53.26,8770.0,3.42,5477.0,34.0,1.2001659464231764,0.269999999999996
4671,2017-01-05,53.77,8770.0,3.42,5487.93994140625,35.0,1.2027569621719252,2.760000000000005
4672,2017-01-06,53.98,8946.0,3.38,5521.06005859375,36.0,1.2078324649702736,3.0799999999999983
4673,2017-01-09,51.95,8946.0,3.14,5531.81982421875,37.0,1.0361072040291361,0.020000000000003126
4674,2017-01-10,50.82,8946.0,3.21,5551.81982421875,38.0,0.799614681023634,-1.3100000000000023
4675,2017-01-11,52.19,8946.0,3.27,5563.64990234375,39.0,0.7145038475461263,-0.030000000000001137
4676,2017-01-12,53.01,8946.0,3.36,5547.490234375,40.0,0.7050921820290341,1.5700000000000003
4677,2017-01-13,52.36,8944.0,3.36,5574.1201171875,41.0,0.6378312796207339,0.38000000000000256
4678,2017-01-17,52.45,8944.0,3.37,5538.72998046875,42.0,0.5850447460572852,0.44000000000000483
4679,2017-01-18,51.12,8944.0,3.26,5555.64990234375,43.0,0.4309237326265887,-1.7000000000000028
4680,2017-01-19,51.39,8944.0,3.25,5540.080078125,44.0,0.32680130064952095,-2.6199999999999974
4681,2017-01-20,52.33,8961.0,3.23,5555.330078125,45.0,0.3164854203182017,-1.4699999999999989
4682,2017-01-23,52.77,8961.0,3.16,5552.93994140625,46.0,0.3398962215364776,-0.9799999999999969
4683,2017-01-24,52.38,8961.0,3.16,5600.9599609375,47.0,0.32325344503757236,0.020000000000003126
4684,2017-01-25,52.14,8961.0,3.26,5656.33984375,48.0,0.2873851335921316,-1.1199999999999974
4685,2017-01-26,53.24,8961.0,3.44,5655.18017578125,49.0,0.3437574236722867,-0.5300000000000011
4686,2017-01-27,53.18,8915.0,3.31,5660.77978515625,50.0,0.3792199595052068,-0.7999999999999972
4687,2017-01-30,52.63,8915.0,3.22,5613.7099609375,51.0,0.3588077586961802,0.6799999999999997
4688,2017-01-31,52.75,8915.0,3.0,5614.7900390625,52.0,0.34829896594042964,1.9299999999999997
4689,2017-02-01,53.9,8915.0,3.15,5642.64990234375,53.0,0.4278342540555471,1.7100000000000009
4690,2017-02-02,53.55,8915.0,3.13,5636.2001953125,54.0,0.4573523942704725,0.5399999999999991
4691,2017-02-03,53.81,8978.0,3.13,5666.77001953125,55.0,0.4960078899457585,1.4500000000000028
4692,2017-02-06,53.01,8978.0,2.92,5663.5498046875,56.0,0.45682335932158225,0.5599999999999952
4693,2017-02-07,52.19,8978.0,3.03,5674.22021484375,57.0,0.3555041588687686,1.0700000000000003
4694,2017-02-08,52.37,8978.0,3.05,5682.4501953125,58.0,0.2864306638260459,0.9799999999999969
4695,2017-02-09,52.99,8978.0,3.11,5715.18017578125,59.0,0.27850777552959727,0.6600000000000037
4696,2017-02-10,53.84,8977.0,3.11,5734.1298828125,60.0,0.33693277443661174,1.0700000000000003
4697,2017-02-13,52.96,8977.0,2.93,5763.9599609375,61.0,0.30866822629324986,0.5799999999999983
4698,2017-02-14,53.21,8977.0,2.85,5782.56982421875,62.0,0.30294907061063014,1.0700000000000003
4699,2017-02-15,53.11,8977.0,2.95,5819.43994140625,63.0,0.2870386315930773,-0.13000000000000256
4700,2017-02-16,53.41,8977.0,2.88,5814.89990234375,64.0,0.29523371633325723,0.22999999999999687
4701,2017-02-17,53.41,9001.0,2.75,5838.580078125,65.0,0.2982898799748881,0.779999999999994
4702,2017-02-21,54.02,9001.0,2.56,5865.9501953125,66.0,0.3459459639679068,1.2700000000000031
4703,2017-02-22,53.61,9001.0,2.52,5860.6298828125,67.0,0.34663439485738934,-0.28999999999999915
4704,2017-02-23,54.48,9001.0,2.63,5835.509765625,68.0,0.41262522367556187,0.9299999999999997
4705,2017-02-24,53.99,9032.0,2.63,5845.31005859375,69.0,0.420536839146493,0.17999999999999972
4706,2017-02-27,54.04,9032.0,2.44,5861.89990234375,70.0,0.42593155965339236,1.0300000000000011
4707,2017-02-28,54.0,9032.0,2.54,5825.43994140625,71.0,0.4221133884305388,1.8100000000000023
4708,2017-03-01,53.82,9032.0,2.54,5904.02978515625,72.0,0.3999525603963363,1.4500000000000028
4709,2017-03-02,52.63,9032.0,2.59,5861.22021484375,73.0,0.283103449424857,-0.35999999999999943
4710,2017-03-03,53.33,9088.0,2.5,5870.75,74.0,0.244169206362578,-0.5100000000000051
4711,2017-03-06,53.19,9088.0,2.68,5849.18017578125,75.0,0.19971452354897679,0.22999999999999687
4712,2017-03-07,52.68,9088.0,2.68,5833.93017578125,76.0,0.12192564643235215,-0.5300000000000011
4713,2017-03-08,49.83,9088.0,2.59,5837.5498046875,77.0,-0.16775994841894004,-3.280000000000001
4714,2017-03-09,48.75,9088.0,2.83,5838.81005859375,78.0,-0.4789636486765687,-4.659999999999997
4715,2017-03-10,48.05,9109.0,2.98,5861.72998046875,-1.0,-0.7731663921983412,-5.359999999999999
4716,2017-03-13,47.95,9109.0,3.04,5875.77978515625,-2.0,-1.0028333121404955,-6.07
4717,2017-03-14,47.24,9109.0,3.02,5856.81982421875,-3.0,-1.227981658965355,-6.369999999999997
4718,2017-03-15,48.34,9109.0,3.02,5900.0498046875,-4.0,-1.3026365556632982,-6.1399999999999935
4719,2017-03-16,48.3,9109.0,2.84,5900.759765625,-5.0,-1.349472881501697,-5.690000000000005
4720,2017-03-17,48.34,9129.0,2.85,5901.0,-6.0,-1.3675985170559954,-5.699999999999996
4721,2017-03-20,47.79,9129.0,2.93,5901.52978515625,-7.0,-1.4100889891619914,-6.210000000000001
4722,2017-03-21,47.02,9129.0,3.09,5793.830078125,-8.0,-1.4887343563201227,-6.799999999999997
4723,2017-03-22,47.29,9129.0,3.02,5821.64013671875,-9.0,-1.5118470017423462,-5.340000000000003
4724,2017-03-23,47.0,9129.0,2.93,5817.68994140625,-10.0,-1.5358600771957498,-6.329999999999998
4725,2017-03-24,47.3,9147.0,2.97,5828.740234375,-11.0,-1.5132394374262432,-5.890000000000001
4726,2017-03-27,47.02,9147.0,2.94,5840.3701171875,-12.0,-1.5006080024224886,-5.659999999999997
4727,2017-03-28,48.36,9147.0,2.95,5875.14013671875,-13.0,-1.3667160461953642,-1.4699999999999989
4728,2017-03-29,49.47,9147.0,3.03,5897.5498046875,1.0,-1.1576928207046464,0.7199999999999989
4729,2017-03-30,50.3,9147.0,3.08,5914.33984375,2.0,-0.9145242785600018,2.25
4730,2017-03-31,50.54,9199.0,3.13,5911.740234375,3.0,-0.6944403862408564,2.5899999999999963
4731,2017-04-03,50.25,9199.0,3.13,5894.68017578125,4.0,-0.5372300388541831,3.009999999999998
4732,2017-04-04,50.99,9199.0,3.06,5898.60986328125,5.0,-0.3489059200885052,2.6499999999999986
4733,2017-04-05,51.14,9199.0,3.22,5864.47998046875,6.0,-0.18541658578389786,2.8400000000000034
4734,2017-04-06,51.69,9199.0,3.23,5878.9501953125,7.0,-0.011338998100427489,3.3499999999999943
4735,2017-04-07,52.25,9235.0,3.23,5877.81005859375,8.0,0.16984816031939687,4.460000000000001
4736,2017-04-10,53.06,9235.0,3.15,5880.93017578125,9.0,0.37448370426292144,6.039999999999999
4737,2017-04-11,53.38,9235.0,3.11,5866.77001953125,10.0,0.5560701423467194,6.090000000000003
4738,2017-04-12,53.12,9235.0,2.97,5836.16015625,11.0,0.6712609967731069,6.119999999999997
4739,2017-04-13,53.19,9235.0,3.0,5805.14990234375,12.0,0.759444589309183,5.890000000000001
4740,2017-04-17,52.62,9252.0,3.09,5856.7900390625,13.0,0.7744095738965981,5.599999999999994
4741,2017-04-18,52.46,9252.0,3.11,5849.47021484375,14.0,0.7645455638280865,4.100000000000001
4742,2017-04-19,50.49,9252.0,3.11,5863.02978515625,15.0,0.5909535837022943,1.0200000000000031
4743,2017-04-20,50.26,9252.0,3.13,5916.77978515625,16.0,0.42986637894616564,-0.03999999999999915
4744,2017-04-21,49.64,9265.0,3.06,5910.52001953125,17.0,0.24930100338001182,-0.8999999999999986
4745,2017-04-24,48.9,9265.0,3.06,5983.81982421875,18.0,0.04596002818282585,-1.3500000000000014
4746,2017-04-25,49.22,9265.0,2.99,6025.490234375,19.0,-0.08834939715038104,-1.7700000000000031
4747,2017-04-26,49.22,9265.0,3.06,6025.22998046875,20.0,-0.19257074865474522,-1.9200000000000017
4748,2017-04-27,48.96,9265.0,3.13,6048.93994140625,21.0,-0.29277185597407396,-2.729999999999997
4749,2017-04-28,49.31,9293.0,3.2,6047.60986328125,22.0,-0.34002033770888573,-2.9399999999999977
4750,2017-05-01,48.83,9293.0,3.2,6091.60009765625,-1.0,-0.4114541016013007,-4.230000000000004
4751,2017-05-02,47.65,9293.0,3.13,6095.3701171875,-2.0,-0.5568628442338053,-5.730000000000004
4752,2017-05-03,47.79,9293.0,3.14,6072.5498046875,-3.0,-0.6532729663050318,-5.329999999999998
4753,2017-05-04,45.55,9293.0,3.11,6075.33984375,-4.0,-0.9000527147505224,-7.640000000000001
4754,2017-05-05,46.23,9314.0,3.1,6100.759765625,-5.0,-1.0288966462704892,-6.390000000000001
4755,2017-05-08,46.46,9314.0,3.06,6102.66015625,-6.0,-1.0997698502104072,-6.0
4756,2017-05-09,45.84,9314.0,3.03,6120.58984375,-7.0,-1.1922229889073606,-4.649999999999999
4757,2017-05-10,47.28,9314.0,3.03,6129.14013671875,-8.0,-1.1361994025427933,-2.979999999999997
4758,2017-05-11,47.81,9314.0,3.23,6115.9599609375,-9.0,-1.0370789357039598,-1.8299999999999983
4759,2017-05-12,47.83,9305.0,3.24,6121.22998046875,-10.0,-0.946006445323647,-1.0700000000000003
4760,2017-05-15,48.86,9305.0,3.26,6149.669921875,-11.0,-0.7817074121729846,-0.35999999999999943
4761,2017-05-16,48.64,9305.0,3.27,6169.8701171875,-12.0,-0.6616246094233418,-0.5799999999999983
4762,2017-05-17,49.04,9305.0,3.27,6011.240234375,-13.0,-0.5280939279593824,0.0799999999999983
4763,2017-05-18,49.36,9305.0,3.13,6055.1298828125,1.0,-0.39193064273310796,0.04999999999999716
4764,2017-05-19,50.32,9320.0,3.11,6083.7001953125,2.0,-0.2042023635075978,1.490000000000002
4765,2017-05-22,50.81,9320.0,3.24,6133.6201171875,3.0,-0.015706391310878587,3.1600000000000037
4766,2017-05-23,51.12,9320.0,3.22,6138.7099609375,4.0,0.15688397313168423,3.3299999999999983
4767,2017-05-24,50.99,9320.0,3.22,6163.02001953125,5.0,0.279946122217666,5.440000000000005
4768,2017-05-25,48.57,9320.0,3.1,6205.259765625,-1.0,0.1801236336415215,2.3400000000000034
4769,2017-05-26,49.58,9342.0,3.1,6210.18994140625,1.0,0.1804322407839507,3.1199999999999974
4770,2017-05-30,49.63,9342.0,3.1,6203.18994140625,2.0,0.18260642312306885,3.789999999999999
4771,2017-05-31,48.29,9342.0,3.05,6198.52001953125,-1.0,0.07533427056116437,1.009999999999998
4772,2017-06-01,48.32,9342.0,3.05,6246.830078125,-2.0,-0.007176211025075929,0.509999999999998
4773,2017-06-02,47.68,9318.0,2.85,6305.7998046875,-3.0,-0.12279352610232763,-0.14999999999999858
4774,2017-06-05,47.4,9318.0,2.92,6295.68017578125,-4.0,-0.2343137185292079,-1.4600000000000009
4775,2017-06-06,48.13,9318.0,2.92,6275.06005859375,-5.0,-0.26078322862401393,-0.509999999999998
4776,2017-06-07,45.8,9318.0,3.06,6297.3798828125,-6.0,-0.4644185060074122,-3.240000000000002
4777,2017-06-08,45.68,9318.0,2.98,6321.759765625,-7.0,-0.6282419454843478,-3.6799999999999997
4778,2017-06-09,45.82,9330.0,3.03,6207.919921875,-8.0,-0.738266099541967,-4.5
4779,2017-06-12,46.1,9330.0,3.12,6175.4599609375,-9.0,-0.7937178886236609,-4.710000000000001
4780,2017-06-13,46.41,9330.0,3.12,6220.3701171875,-10.0,-0.8033884596862535,-4.710000000000001
4781,2017-06-14,44.79,9330.0,2.95,6194.89013671875,-11.0,-0.9310404631149325,-6.200000000000003
4782,2017-06-15,44.47,9330.0,2.94,6165.5,-12.0,-1.0459696343127476,-4.100000000000001
4783,2017-06-16,44.73,9350.0,3.01,6151.759765625,-13.0,-1.1033532341479173,-4.850000000000001
4784,2017-06-19,44.24,9350.0,2.87,6239.009765625,-14.0,-1.174826388045588,-5.390000000000001
4785,2017-06-20,43.34,9350.0,2.91,6188.02978515625,-15.0,-1.2892304101814105,-4.949999999999996
4786,2017-06-21,42.48,9350.0,2.91,6233.9501953125,-16.0,-1.432775095214538,-5.840000000000003
4787,2017-06-22,42.53,9350.0,2.88,6236.68994140625,-17.0,-1.5249223544830528,-5.149999999999999
4788,2017-06-23,42.86,9250.0,2.89,6265.25,-18.0,-1.5534146817790955,-4.539999999999999
4789,2017-06-26,43.24,9250.0,2.98,6247.14990234375,-19.0,-1.527721608500741,-4.890000000000001
4790,2017-06-27,44.25,9250.0,2.99,6146.6201171875,-20.0,-1.4096119743538722,-1.5499999999999972
4791,2017-06-28,44.74,9250.0,3.03,6234.41015625,-21.0,-1.2619236629926007,-0.9399999999999977
4792,2017-06-29,44.88,9250.0,3.07,6144.35009765625,-22.0,-1.1206644599261608,-0.9399999999999977
4793,2017-06-30,46.02,9338.0,2.98,6140.419921875,-23.0,-0.9062800192339253,-0.0799999999999983
4794,2017-07-05,45.11,9338.0,2.98,6150.85986328125,-24.0,-0.8005796167629882,-1.2999999999999972
4795,2017-07-06,45.52,9338.0,2.89,6089.4599609375,-25.0,-0.6759359439807682,0.730000000000004
4796,2017-07-07,44.25,9397.0,2.91,6153.080078125,-26.0,-0.6718882123823775,-0.21999999999999886
4797,2017-07-10,44.4,9397.0,2.92,6176.39013671875,-27.0,-0.6490942550060623,-0.3299999999999983
4798,2017-07-11,45.06,9397.0,2.98,6193.2998046875,-28.0,-0.5711890832154296,0.8200000000000003
4799,2017-07-12,45.48,9397.0,3.01,6261.169921875,-29.0,-0.47013871690407427,2.1399999999999935
4800,2017-07-13,46.06,9397.0,2.96,6274.43994140625,-30.0,-0.3393426895444236,3.5800000000000054
4801,2017-07-14,46.53,9429.0,2.94,6312.47021484375,-31.0,-0.19550713888321525,4.0
4802,2017-07-17,46.02,9429.0,3.04,6314.43017578125,-32.0,-0.12127122723830297,3.1600000000000037
4803,2017-07-18,46.4,9429.0,3.11,6344.31005859375,-33.0,-0.03141378959925589,3.1599999999999966
4804,2017-07-19,47.1,9429.0,3.11,6385.0400390625,-34.0,0.09518578450083481,2.8500000000000014
4805,2017-07-20,46.73,9429.0,3.12,6390.0,-35.0,0.16377307720602374,1.9899999999999949
4806,2017-07-21,45.78,9410.0,3.06,6387.75,-36.0,0.13985972445703965,0.8999999999999986
4807,2017-07-24,46.21,9410.0,2.99,6410.81005859375,-37.0,0.15383234296472637,0.18999999999999773
4808,2017-07-25,47.77,9410.0,2.99,6412.169921875,-38.0,0.28747092050819134,2.6600000000000037
4809,2017-07-26,48.58,9410.0,2.92,6422.75,-39.0,0.4535128724808928,3.059999999999995
4810,2017-07-27,49.05,9410.0,2.95,6382.18994140625,-40.0,0.61592736052242,4.799999999999997
4811,2017-07-28,49.72,9430.0,2.96,6374.68017578125,1.0,0.789603357016226,5.32
4812,2017-07-31,50.21,9430.0,2.87,6348.1201171875,2.0,0.9557642846735774,5.149999999999999
4813,2017-08-01,49.19,9430.0,2.8,6362.93994140625,-1.0,0.9936879256054212,3.710000000000001
4814,2017-08-02,49.6,9430.0,2.8,6362.64990234375,1.0,1.0447826536790288,3.539999999999999
4815,2017-08-03,49.03,9430.0,2.76,6340.33984375,-1.0,1.0274376952902102,2.5
4816,2017-08-04,49.57,9423.0,2.76,6351.56005859375,1.0,1.0452165718198714,3.549999999999997
4817,2017-08-07,49.37,9423.0,2.8,6383.77001953125,2.0,1.0312801751201022,2.969999999999999
4818,2017-08-08,49.07,9423.0,2.81,6370.4599609375,-1.0,0.9846772412371436,1.9699999999999989
4819,2017-08-09,49.59,9423.0,2.81,6352.330078125,1.0,0.9784250595198714,2.8600000000000065
4820,2017-08-10,48.54,9423.0,2.89,6216.8701171875,-1.0,0.8786157996613824,2.759999999999998
