,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
4342,2015-09-16,50.05517823859849,37.53482176140116,43.794999999999824,47.12,9117.0,2.69,4889.240234375,-285.0,0.04543179523411567,8.619999999999997
4343,2015-09-17,50.34137934173526,37.86662065826438,44.10399999999982,46.93,9117.0,2.69,4893.9501953125,-286.0,0.1905783256246849,4.460000000000001
4344,2015-09-18,50.35653768868,38.22246231131964,44.28949999999982,44.71,9136.0,2.69,4827.22998046875,-287.0,0.12503126737654924,-0.5799999999999983
4345,2015-09-21,50.47341902675412,38.727580973245516,44.60049999999982,46.67,9136.0,2.61,4828.9501953125,-288.0,0.22860515316646257,-2.530000000000001
4346,2015-09-22,50.07478970258608,39.921210297413545,44.99799999999981,46.17,9136.0,2.61,4756.72021484375,-289.0,0.26726155766662174,0.7899999999999991
4347,2015-09-23,49.54665124010305,40.98734875989657,45.26699999999981,44.53,9136.0,2.62,4752.740234375,-290.0,0.16367598788564663,-1.769999999999996
4348,2015-09-24,48.46317466415555,42.714825335844075,45.588999999999814,44.94,9136.0,2.62,4734.47998046875,-291.0,0.11336050172807433,-1.8100000000000023
4349,2015-09-25,48.21551076312275,43.27048923687687,45.74299999999981,45.55,9096.0,2.6,4686.5,-292.0,0.12130864788122153,-0.47000000000000597
4350,2015-09-28,48.23650812907121,43.16049187092841,45.69849999999981,44.4,9096.0,2.66,4543.97021484375,-293.0,0.034415501444151175,-1.5200000000000031
4351,2015-09-29,47.43428249472794,43.56671750527168,45.50049999999981,45.24,9096.0,2.57,4517.31982421875,-294.0,0.032953173022583826,1.1099999999999994
4352,2015-09-30,47.42775256371628,43.54124743628334,45.48449999999981,45.06,9096.0,2.47,4620.16015625,-295.0,0.017072965022528308,-0.7899999999999991
4353,2015-10-01,47.33689882474664,43.477101175253,45.40699999999982,44.75,9096.0,2.37,4627.080078125,-296.0,-0.020292701815378678,0.0
4354,2015-10-02,47.17217968599747,43.52082031400216,45.346499999999814,45.54,9172.0,2.37,4707.77978515625,-297.0,0.01368340196478357,1.4699999999999989
4355,2015-10-05,47.20892067744999,43.510079322549636,45.35949999999981,46.28,9172.0,2.34,4781.259765625,-298.0,0.09917825932001278,1.7000000000000028
4356,2015-10-06,47.813518203539466,43.16648179646017,45.48999999999982,48.53,9172.0,2.35,4748.35986328125,-299.0,0.3445183525832789,1.4100000000000037
4357,2015-10-07,48.13523972854089,43.21776027145875,45.67649999999982,47.86,9172.0,2.35,4791.14990234375,-300.0,0.47936294585127115,0.9299999999999997
4358,2015-10-08,48.842890328311626,42.871109671688004,45.856999999999815,49.46,9172.0,2.35,4810.7900390625,-301.0,0.7071829212509613,4.75
4359,2015-10-09,49.48879136362057,42.71720863637906,46.10299999999982,49.67,9096.0,2.49,4830.47021484375,-302.0,0.8943674270911757,3.0
4360,2015-10-12,49.525474156701755,42.98252584329787,46.25399999999981,47.09,9096.0,2.48,4838.64013671875,-303.0,0.8250177672555381,0.9200000000000017
4361,2015-10-13,49.539175662779506,43.18082433722012,46.359999999999815,46.7,9096.0,2.47,4796.60986328125,-304.0,0.7301709651933592,2.1700000000000017
4362,2015-10-14,49.49752117241639,43.17347882758323,46.33549999999981,46.63,9096.0,2.47,4782.85009765625,-305.0,0.6419557104130931,1.6900000000000048
4363,2015-10-15,49.45779431242725,43.158205687572384,46.307999999999815,46.38,9096.0,2.54,4870.10009765625,-306.0,0.5455824400249938,0.8300000000000054
4364,2015-10-16,49.52297616389551,43.352023836104124,46.437499999999815,47.3,9096.0,2.42,4886.68994140625,-307.0,0.537249166187884,2.8999999999999986
4365,2015-10-19,49.491632461258305,43.30736753874132,46.39949999999981,45.91,9096.0,2.43,4905.47021484375,-308.0,0.4137145594358742,0.6699999999999946
4366,2015-10-20,49.483798538928326,43.28220146107131,46.38299999999982,45.84,9096.0,2.46,4880.97021484375,-309.0,0.3066294452064042,0.7800000000000011
4367,2015-10-21,49.4460023222481,43.38899767775154,46.41749999999982,45.22,9096.0,2.37,4840.1201171875,-310.0,0.16977780932624142,0.46999999999999886
4368,2015-10-22,49.44816063488621,43.382839365113426,46.41549999999982,44.9,9096.0,2.37,4920.0498046875,-311.0,0.035096011308162645,-0.6400000000000006
4369,2015-10-23,49.547936350700425,43.11906364929921,46.333499999999816,43.91,9112.0,2.28,5031.85986328125,-312.0,-0.14979822943315924,-2.3700000000000045
4370,2015-10-26,49.68041667853013,42.865583321469494,46.27299999999981,43.19,9112.0,2.18,5034.7001953125,-313.0,-0.3503871846642923,-5.340000000000003
4371,2015-10-27,49.82083029185083,42.5221697081488,46.17149999999982,43.21,9112.0,2.14,5030.14990234375,-314.0,-0.5019553155757137,-4.649999999999999
4372,2015-10-28,49.82911560122529,42.60088439877435,46.21499999999982,45.93,9112.0,2.14,5095.68994140625,-315.0,-0.39800493021485295,-3.530000000000001
4373,2015-10-29,49.82829183971902,42.72870816028061,46.278499999999816,46.02,9112.0,2.15,5074.27001953125,-316.0,-0.304847164701755,-3.6499999999999986
4374,2015-10-30,49.86648767958383,42.796512320415815,46.33149999999982,46.6,9160.0,1.98,5053.75,-317.0,-0.18211846334873627,-0.490000000000002
4375,2015-11-02,49.859702393598766,42.78729760640087,46.32349999999982,46.12,9160.0,1.92,5127.14990234375,-318.0,-0.12217867210807043,-0.5800000000000054
4376,2015-11-03,49.752985435839875,42.82901456415976,46.29099999999982,47.88,9160.0,1.92,5145.1298828125,-319.0,0.06657391273414248,1.25
4377,2015-11-04,49.596645492272074,42.83135450772757,46.21399999999982,46.32,9160.0,2.04,5142.47998046875,-320.0,0.08925387051382927,-0.060000000000002274
4378,2015-11-05,49.04207850235478,42.96692149764487,46.00449999999982,45.27,9160.0,2.04,5127.740234375,-321.0,0.022245246318270517,-2.029999999999994
4379,2015-11-06,48.32434653754321,43.14965346245644,45.736999999999824,44.32,9185.0,2.19,5147.1201171875,-322.0,-0.10629137088699991,-1.5899999999999963
4380,2015-11-09,48.209184184109084,42.94281581589056,45.57599999999982,43.87,9185.0,2.19,5095.2998046875,-323.0,-0.2416828359807397,-1.970000000000006
4381,2015-11-10,48.095392155847904,42.80960784415174,45.45249999999982,44.23,9185.0,2.14,5083.240234375,-324.0,-0.3162866010999892,-0.990000000000002
4382,2015-11-11,48.07364771166951,42.46335228833014,45.268499999999825,42.95,9185.0,2.13,5067.02001953125,-325.0,-0.47324070082476055,-1.9499999999999957
4383,2015-11-12,48.19929207098488,41.87370792901477,45.036499999999826,41.74,9185.0,2.05,5005.080078125,-326.0,-0.687341597180918,-2.1699999999999946
4384,2015-11-13,48.23332133346939,41.17867866653026,44.705999999999825,40.69,9182.0,2.02,4927.8798828125,-327.0,-0.931012195782678,-2.5
4385,2015-11-16,48.21957562622927,40.76942437377038,44.494499999999825,41.68,9182.0,2.02,4984.6201171875,-328.0,-1.0323380243648828,-1.5300000000000011
4386,2015-11-17,48.26437687023754,40.2136231297621,44.23899999999982,40.73,9182.0,2.05,4986.02001953125,-329.0,-1.1757432971929447,-5.200000000000003
4387,2015-11-18,48.29959776782529,39.73140223217435,44.01549999999982,40.75,9182.0,2.1,5075.2001953125,-330.0,-1.2731036300674319,-5.270000000000003
4388,2015-11-19,48.32767571745908,39.268324282540554,43.79799999999982,40.55,9182.0,2.1,5073.64013671875,-331.0,-1.350829205623583,-6.050000000000004
4389,2015-11-20,48.51071323536081,38.633286764638825,43.57199999999982,39.39,9165.0,2.18,5104.919921875,-332.0,-1.4888668593428136,-6.729999999999997
4390,2015-11-23,48.676440498086905,38.075559501912736,43.37599999999982,39.27,9165.0,2.18,5102.47998046875,-333.0,-1.589621524116076,-8.61
4391,2015-11-24,48.67602301169718,37.843976988302444,43.25999999999981,40.89,9165.0,2.14,5102.81005859375,-334.0,-1.521214249803215,-5.43
4392,2015-11-25,48.36070592596336,37.68829407403628,43.02449999999982,41.22,9165.0,2.14,5116.14013671875,-335.0,-1.4239582457141822,-4.050000000000004
4393,2015-11-27,48.00001957635074,37.50398042364891,42.751999999999825,40.57,9202.0,2.14,5127.52001953125,-336.0,-1.383384929169054,-3.75
4394,2015-11-30,47.45935391796776,37.42764608203187,42.443499999999815,40.43,9202.0,2.11,5108.669921875,-337.0,-1.3469997389508563,-3.4399999999999977
4395,2015-12-01,46.933174996933715,37.39982500306593,42.16649999999982,40.58,9202.0,2.11,5156.31005859375,-338.0,-1.2911765871964178,-3.6499999999999986
4396,2015-12-02,45.79845418794029,37.739545812059355,41.76899999999982,39.93,9202.0,2.19,5123.22021484375,-339.0,-1.2845780883894165,-3.020000000000003
4397,2015-12-03,44.925636847460595,38.088363152539046,41.50699999999982,41.08,9202.0,2.14,5037.52978515625,-340.0,-1.1730313660945981,-0.6600000000000037
4398,2015-12-04,44.22540525460608,38.26159474539356,41.24349999999982,40.0,9164.0,2.1,5142.27001953125,-341.0,-1.158423177788464,-0.6899999999999977
4399,2015-12-07,43.93657414755835,37.88242585244128,40.90949999999982,37.64,9164.0,2.06,5101.81005859375,-342.0,-1.3220387205367814,-4.039999999999999
4400,2015-12-08,43.65340274941235,37.52459725058728,40.588999999999814,37.46,9164.0,2.01,5098.240234375,-343.0,-1.449520542114108,-3.269999999999996
4401,2015-12-09,43.15934372108759,37.31165627891205,40.23549999999982,37.16,9164.0,2.0,5022.8701171875,-344.0,-1.5568123334682582,-3.5900000000000034
4402,2015-12-10,42.94878644545348,36.90321355454614,39.92599999999981,36.76,9164.0,1.95,5045.169921875,-345.0,-1.6550402345751465,-3.789999999999999
4403,2015-12-11,43.071627533886335,36.17137246611329,39.62149999999981,35.65,9176.0,1.79,4933.47021484375,-346.0,-1.8016855675269738,-3.740000000000002
4404,2015-12-14,43.113257476946224,35.691742523053385,39.402499999999804,36.31,9176.0,1.7,4952.22998046875,-347.0,-1.8433970327453366,-2.960000000000001
4405,2015-12-15,42.843821047188506,35.52517895281111,39.18449999999981,37.32,9176.0,1.66,4995.35986328125,-348.0,-1.77449978147488,-3.5700000000000003
4406,2015-12-16,42.848036638999275,35.00296336100034,38.92549999999981,35.55,9176.0,1.7,5071.1298828125,-349.0,-1.8414948150211004,-5.670000000000002
4407,2015-12-17,42.83370095997438,34.44029904002524,38.63699999999981,34.98,9176.0,1.79,5002.5498046875,-350.0,-1.9184681909901258,-5.590000000000003
4408,2015-12-18,42.7855638923897,33.905436107609916,38.34549999999981,34.72,9179.0,1.74,4923.080078125,-351.0,-1.9776528224075633,-5.710000000000001
4409,2015-12-21,42.822684920711566,33.38431507928806,38.10349999999981,34.55,9179.0,1.76,4968.919921875,-352.0,-2.0150464473368075,-6.030000000000001
4410,2015-12-22,42.711297361912536,33.18070263808709,37.94599999999981,36.12,9179.0,1.73,5001.10986328125,-353.0,-1.896137789405742,-3.8100000000000023
4411,2015-12-23,42.322073283082254,33.15692671691736,37.73949999999981,36.76,9179.0,1.63,5045.93017578125,-354.0,-1.7303131965605445,-4.32
4412,2015-12-24,41.83925146844553,33.279748531554084,37.55949999999981,37.62,9179.0,1.63,5048.490234375,-355.0,-1.512070986250933,-2.3800000000000026
4413,2015-12-28,41.414044312580245,33.283955687419365,37.348999999999805,36.36,9202.0,2.11,5040.990234375,-356.0,-1.4243647418630445,-1.2800000000000011
4414,2015-12-29,41.03162653472423,33.41137346527538,37.22149999999981,37.88,9202.0,2.39,5107.93994140625,-357.0,-1.218163385241624,0.4200000000000017
4415,2015-12-30,40.49457889911951,33.5494211008801,37.02199999999981,36.59,9202.0,2.28,5065.85009765625,-358.0,-1.1456333948944462,-0.5699999999999932
4416,2015-12-31,40.07549734041567,33.68850265958395,36.88199999999981,37.13,9202.0,2.28,5007.41015625,-359.0,-1.0326753295809112,0.37000000000000455
4417,2016-01-04,39.17797069279147,34.15902930720815,36.66849999999981,36.81,9219.0,2.39,4903.08984375,-360.0,-0.9579341065622629,1.1600000000000037
4418,2016-01-05,38.43996570783568,34.49403429216393,36.46699999999981,35.97,9219.0,2.33,4891.43017578125,-361.0,-0.9554680873133279,-0.3400000000000034
4419,2016-01-06,38.468398166982894,34.09860183301673,36.28349999999981,33.97,9219.0,2.37,4835.759765625,-362.0,-1.1021916552828088,-3.3500000000000014
4420,2016-01-07,38.56214166952665,33.587858330472955,36.074999999999804,33.29,9219.0,2.35,4689.43017578125,-363.0,-1.2588304432328883,-2.259999999999998
4421,2016-01-08,38.618003273886025,33.135996726113596,35.87699999999981,33.2,9227.0,2.47,4643.6298828125,-364.0,-1.374386981447529,-1.779999999999994
4422,2016-01-11,38.961248000071066,32.25875199992855,35.60999999999981,31.42,9227.0,2.54,4637.990234375,-365.0,-1.591254503052184,-3.299999999999997
4423,2016-01-12,39.42444884014189,31.272551159857727,35.34849999999981,30.42,9227.0,2.4,4685.919921875,-366.0,-1.8228030797731947,-4.1299999999999955
4424,2016-01-13,39.65478894837115,30.453211051628458,35.0539999999998,30.42,9227.0,2.28,4526.06005859375,-367.0,-1.983443097662608,-5.699999999999996
4425,2016-01-14,39.522805279040114,29.975194720959493,34.7489999999998,31.22,9227.0,2.21,4615.0,-368.0,-2.022879657574123,-5.539999999999999
4426,2016-01-15,39.751910283627026,29.13608971637258,34.443999999999804,29.45,9235.0,2.18,4488.419921875,-369.0,-2.171921068814484,-8.169999999999998
4427,2016-01-19,40.049834366608195,28.18716563339142,34.118499999999806,28.47,9235.0,2.23,4476.9501953125,-370.0,-2.3421168061815507,-7.890000000000001
4428,2016-01-20,40.504195601530306,26.928804398469303,33.716499999999805,26.68,9235.0,2.18,4471.68994140625,-371.0,-2.59156227783744,-11.200000000000003
4429,2016-01-21,40.48918287315673,26.443817126842884,33.466499999999805,29.55,9235.0,2.22,4472.06005859375,-372.0,-2.528517421979945,-7.040000000000003
4430,2016-01-22,40.197517069096705,26.3304829309029,33.263999999999804,32.07,9221.0,2.21,4591.18017578125,-373.0,-2.2492826497613407,-5.060000000000002
4431,2016-01-25,39.789839867986686,26.093160132012926,32.941499999999806,30.31,9221.0,2.16,4518.490234375,-374.0,-2.1452749775130187,-6.5000000000000036
4432,2016-01-26,39.17378581917417,25.901214180825434,32.5374999999998,29.54,9221.0,2.26,4567.669921875,-375.0,-2.1007644083439594,-6.43
4433,2016-01-27,38.72317060747203,25.94782939252758,32.335499999999804,32.32,9221.0,2.26,4468.169921875,-376.0,-1.82018473838707,-1.6499999999999986
4434,2016-01-28,37.95536466443239,26.24863533556722,32.101999999999805,33.21,9221.0,2.15,4506.68017578125,-377.0,-1.5086173646215606,-0.0799999999999983
4435,2016-01-29,37.47293447246851,26.438065527531094,31.9554999999998,33.66,9214.0,2.28,4613.9501953125,-378.0,-1.2114222157782564,0.45999999999999375
4436,2016-02-01,36.63068310013723,26.729316899862365,31.6799999999998,31.62,9214.0,2.28,4620.3701171875,-379.0,-1.1275066750516913,0.1999999999999993
4437,2016-02-02,35.70866085186463,26.96033914813497,31.3344999999998,29.9,9214.0,2.07,4516.9501953125,-380.0,-1.186119779325164,-0.5200000000000031
4438,2016-02-03,34.97923058530208,27.32176941469751,31.150499999999795,32.29,9214.0,2.06,4504.240234375,-381.0,-1.0278694219402809,1.8699999999999974
4439,2016-02-04,34.635769898431214,27.431230101568374,31.033499999999794,31.63,9214.0,2.07,4509.56005859375,-382.0,-0.9448200602063643,0.41000000000000014
4440,2016-02-05,34.35417556665406,27.469824433345536,30.911999999999797,30.86,9186.0,2.08,4363.14013671875,-383.0,-0.9304102177059335,1.4100000000000001
4441,2016-02-08,34.04241101880168,27.43258898119791,30.737499999999795,29.71,9186.0,2.23,4283.75,-384.0,-1.0002553813570891,1.240000000000002
4442,2016-02-09,34.074836466117574,27.054163533882026,30.5644999999998,27.96,9186.0,2.17,4268.759765625,-385.0,-1.1831795935469458,1.2800000000000011
4443,2016-02-10,34.183021411037124,26.65797858896247,30.420499999999798,27.54,9186.0,2.16,4283.58984375,-386.0,-1.346517029381772,-2.0100000000000016
4444,2016-02-11,34.42041756357983,25.997582436419776,30.208999999999804,26.19,9186.0,2.15,4266.83984375,-387.0,-1.5668353391739345,-5.879999999999999
4445,2016-02-12,34.31509960544008,25.912900394559525,30.113999999999805,29.32,9135.0,2.08,4337.509765625,-388.0,-1.4719071164849034,-0.9899999999999984
4446,2016-02-16,34.31218319585295,25.875816804146655,30.093999999999802,29.05,9135.0,1.95,4435.9599609375,-389.0,-1.4022977441047786,-0.48999999999999844
4447,2016-02-17,34.35886093002689,26.050139069972698,30.204499999999797,30.68,9135.0,1.93,4534.06005859375,-390.0,-1.201751395441093,-1.6400000000000006
4448,2016-02-18,34.221449965171196,26.596550034828404,30.4089999999998,30.77,9135.0,1.89,4487.5400390625,-391.0,-1.0237535280214978,-2.4400000000000013
4449,2016-02-19,34.22159409653046,26.60040590346914,30.410999999999802,29.59,9102.0,1.83,4504.43017578125,-392.0,-0.9667608566469248,-4.069999999999997
4450,2016-02-22,34.13494386064227,26.617056139357327,30.3759999999998,31.37,9102.0,1.86,4570.60986328125,-393.0,-0.769096959055485,-0.25
4451,2016-02-23,34.26764364771804,26.63735635228157,30.452499999999805,31.84,9102.0,1.85,4503.580078125,-394.0,-0.5679745668222402,1.9400000000000013
4452,2016-02-24,34.28448131030703,26.701518689692588,30.492999999999807,30.35,9102.0,1.85,4542.60986328125,-395.0,-0.5227877972170312,-1.9399999999999977
4453,2016-02-25,34.16679682525059,26.727203174749015,30.446999999999804,31.4,9102.0,1.78,4582.2001953125,-396.0,-0.397666678042377,-0.23000000000000043
4454,2016-02-26,33.90577164718086,26.83222835281874,30.3689999999998,31.65,9077.0,1.78,4590.47021484375,-397.0,-0.2751624772298449,0.7899999999999991
4455,2016-02-29,33.699863072530235,26.946136927469368,30.3229999999998,32.74,9077.0,1.62,4557.9501953125,-398.0,-0.0890960808413439,3.030000000000001
4456,2016-03-01,34.262880774082674,26.660119225916933,30.461499999999802,34.39,9077.0,1.57,4689.60009765625,-399.0,0.18932170642420232,6.43
4457,2016-03-02,34.90310996455362,26.486890035445988,30.694999999999805,34.57,9077.0,1.6,4703.419921875,-400.0,0.41965676247071215,7.030000000000001
4458,2016-03-03,35.309972390707465,26.307027609292156,30.80849999999981,34.56,9077.0,1.59,4707.419921875,-401.0,0.5945385669234398,8.370000000000001
4459,2016-03-04,36.063071709437864,25.981928290561758,31.02249999999981,35.91,9078.0,1.49,4717.02001953125,-402.0,0.8324711650909862,6.589999999999996
4460,2016-03-07,37.27687231521853,25.47212768478108,31.374499999999806,37.9,9078.0,1.56,4708.25,-403.0,1.1681451817169446,8.849999999999998
4461,2016-03-08,38.019202144363035,25.425797855636574,31.722499999999805,36.67,9078.0,1.6,4648.81982421875,-404.0,1.319705790962722,5.990000000000002
4462,2016-03-09,38.76355643545516,25.64744356454445,32.2054999999998,37.62,9078.0,1.61,4674.3798828125,-405.0,1.4991939515859087,6.849999999999998
4463,2016-03-10,39.33837877199251,26.095621228007087,32.7169999999998,37.77,9078.0,1.72,4662.16015625,-406.0,1.634699559463499,8.180000000000003
4464,2016-03-11,39.684470944433414,26.981529055566185,33.3329999999998,38.51,9068.0,1.74,4748.47021484375,-407.0,1.78126720598339,7.139999999999997
4465,2016-03-14,40.00755344528124,27.446446554718356,33.7269999999998,37.2,9068.0,1.68,4750.27978515625,-408.0,1.7712986417926118,5.360000000000003
