,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2605,2019-10-09,52.63,12600.0,2.26,7903.740234375,52.65600000000003,53.58300000000021,55.733499999999786,55.45500000000015,56.550249999999984,49.91820157347533,61.54879842652424,-5.559999999999995,-1.0563782015952867,-0.5903152967373408,-0.4660629048579459,-0.09133287292817678,1.760784230262342,-12.0,-12.0,-11.0,-9.0,-11.0,11.630596853048914,8.91879842652424,-2.7117984265246733,0.8167500000001979,2,4,10,2019,282,9,41
2606,2019-10-10,53.57,12600.0,2.26,7950.77978515625,52.888000000000034,53.316000000000216,55.655499999999776,55.355800000000144,56.57829999999999,49.76475980881291,61.54624019118664,-4.350000000000001,-1.0078818801215164,-0.673828613414176,-0.33405326670734037,-0.08723803032884644,4.45635050175875,1.0,1.0,-12.0,-10.0,-12.0,11.78148038237373,7.9762401911866405,-3.805240191187089,0.9228000000002154,3,4,10,2019,283,10,41
2607,2019-10-11,54.76,12600.0,2.13,8057.0400390625,53.27200000000003,53.19700000000021,55.655499999999776,55.37820000000015,56.62389999999999,49.76475980881291,61.54624019118664,-3.9299999999999997,-0.8634715783386824,-0.7117572063990774,-0.15171437193960502,-0.04299196085284867,-3.6048745785566583,2.0,2.0,-13.0,-11.0,-13.0,11.78148038237373,6.786240191186643,-4.9952401911870865,0.9684000000002158,4,4,10,2019,284,11,41
2608,2019-10-14,53.57,12600.0,2.13,8048.64990234375,53.434000000000026,53.14500000000021,55.17899999999978,55.336200000000154,56.664849999999994,50.38390206454621,59.97409793545335,-3.6499999999999986,-0.835418246989299,-0.7364894145171218,-0.09892883247217721,-0.0498403689251508,5.235432009146835,3.0,3.0,-14.0,-12.0,-14.0,9.590195870907138,6.4040979354533505,-3.1860979354537875,1.4858500000002124,0,4,10,2019,287,14,42
2609,2019-10-15,52.81,12600.0,2.29,8148.7099609375,53.46800000000003,53.0660000000002,54.85649999999978,55.29980000000015,56.69869999999999,50.35868637908503,59.354313620914525,-3.5700000000000003,-0.8645454859948813,-0.7621006288126738,-0.10244485718220753,-0.060988620199146505,2.754020662784996,-1.0,-1.0,-15.0,-13.0,-15.0,8.995627241829496,6.544313620914522,-2.4513136209149735,1.8422000000002114,1,4,10,2019,288,15,42
2610,2019-10-16,53.42,12600.0,2.44,8124.18017578125,53.62600000000003,53.141000000000204,54.61799999999978,55.296200000000155,56.743399999999994,50.36525549914635,58.87074450085321,-2.8200000000000003,-0.8288526335235318,-0.7754510297548455,-0.0534016037686863,-0.04521894548704202,6.020793418302142,-2.0,1.0,-16.0,-14.0,-16.0,8.505489001706863,5.450744500853212,-3.0547445008536513,2.1254000000002122,2,4,10,2019,289,16,42
2611,2019-10-17,53.89,12600.0,2.29,8156.85009765625,53.69000000000003,53.2890000000002,54.40299999999978,55.351200000000155,56.78709999999999,50.489352623250134,58.31664737674942,-2.0600000000000023,-0.7539496564189321,-0.7711507550876628,0.017201098668730763,-0.003697541135145181,-110.36963580990468,1.0,2.0,-17.0,-15.0,-17.0,7.827294753499288,4.426647376749422,-3.400647376749866,2.3841000000002097,3,4,10,2019,290,17,42
2612,2019-10-18,53.75,12600.0,2.08,8089.5400390625,53.488000000000035,53.3800000000002,54.19449999999978,55.37420000000016,56.824299999999994,50.642133998221205,57.74686600177835,-0.3400000000000034,-0.6978410600387548,-0.7564888160778813,0.05864775603912653,0.0027985074626865405,20.73175267557484,2.0,3.0,-18.0,-16.0,-18.0,7.104732003557146,3.9968660017783506,-3.1078660017787954,2.629800000000216,4,4,10,2019,291,18,42
2613,2019-10-21,53.28,12600.0,2.13,8162.990234375,53.43000000000003,53.4320000000002,53.92399999999977,55.35160000000016,56.8561,51.05474078878881,56.79325921121073,-0.3200000000000003,-0.6834216063501373,-0.7418753741323326,0.058453767782195354,0.01158154547180557,4.548920759472416,-1.0,-1.0,-19.0,-17.0,-19.0,5.738518422421919,3.5132592112107304,-2.2252592112111884,2.9321000000002257,0,4,10,2019,294,21,43
2614,2019-10-22,54.21,12600.0,2.21,8104.2998046875,53.71000000000002,53.589000000000205,53.77349999999977,55.33620000000016,56.88834999999999,51.35122377600514,56.1957762239944,1.5399999999999991,-0.5901479989718794,-0.711529899100242,0.12138190012836259,0.03434459072696059,-5.213661960502205,1.0,1.0,1.0,-18.0,-20.0,4.844552447989258,1.9857762239943995,-2.858776223994859,3.1148500000002173,1,4,10,2019,295,22,43
2615,2019-10-23,55.9,12600.0,2.34,8119.7900390625,54.20600000000002,53.9160000000002,53.74949999999977,55.31320000000016,56.92649999999999,51.42857028609014,56.0704297139094,3.490000000000002,-0.37553023821715215,-0.6443299669236241,0.26879972870647195,0.0579106737320211,-0.9479465672490064,2.0,2.0,2.0,1.0,-21.0,4.641859427819256,0.17042971390939954,-4.471429713909856,3.17700000000022,2,4,10,2019,296,23,43
2616,2019-10-24,56.11,12600.0,2.33,8185.7998046875,54.65000000000002,54.1700000000002,53.74299999999977,55.332200000000164,56.959149999999994,51.45088904464759,56.035110955351946,3.269999999999996,-0.18635073633561916,-0.5527341208060231,0.36638338447040397,0.06349507202426083,-0.8484197177217742,3.0,3.0,3.0,2.0,-22.0,4.584221910704358,-0.07488904464805302,-4.659110955352411,3.2161500000002263,3,4,10,2019,297,24,43
2617,2019-10-25,56.52,12600.0,2.26,8243.1201171875,55.20400000000002,54.346000000000195,53.77149999999976,55.37240000000016,56.98079999999999,51.353146710745804,56.18985328925372,3.760000000000005,-0.0033029700599414014,-0.44284789065680674,0.43954492059686534,0.07370820668693014,-0.6861347532846516,4.0,4.0,4.0,3.0,-23.0,4.836706578507915,-0.3301467107462841,-5.166853289254199,3.2093000000002263,4,4,10,2019,298,25,43
2618,2019-10-28,55.6,12600.0,2.49,8325.990234375,55.66800000000003,54.54900000000019,53.84699999999977,55.38780000000016,56.99669999999999,51.29612729070717,56.397872709292365,2.960000000000001,0.06675784933052142,-0.3409267426593411,0.4076845919898625,0.0564316929507885,-2.340496125989712,-1.0,5.0,5.0,4.0,-24.0,5.101745418585196,0.7978727092923634,-4.303872709292833,3.149700000000223,0,4,10,2019,301,28,44
2619,2019-10-29,55.34,12600.0,2.61,8276.849609375,55.89400000000004,54.802000000000206,53.93399999999976,55.36980000000017,57.01619999999999,51.30122359874316,56.56677640125637,2.710000000000001,0.1001472907409422,-0.25271193597928443,0.3528592267202266,0.03304088109016246,-3.912076787324397,-2.0,6.0,6.0,-1.0,-25.0,5.265552802513213,1.226776401256366,-4.038776401256847,3.0822000000002276,1,4,10,2019,302,29,44
2620,2019-10-30,54.85,12600.0,2.71,8303.98046875,55.68400000000005,54.945000000000206,54.04299999999976,55.34320000000017,57.03889999999999,51.450361839429505,56.63563816057001,1.2800000000000011,0.08607751075490455,-0.1849540466324466,0.2710315573873512,0.0016435354273192735,214.1165494886445,-3.0,-1.0,7.0,-2.0,-26.0,5.185276321140506,1.7856381605700093,-3.399638160570497,2.9959000000002334,2,4,10,2019,303,30,44
2621,2019-10-31,54.02,12600.0,2.73,8292.3603515625,55.26600000000004,54.95800000000021,54.12349999999975,55.310600000000164,57.05,51.646972082454326,56.60002791754518,-0.7399999999999949,0.007862412352672266,-0.14639075483542283,0.1542531671880951,0.008400224005973546,3.428629938333117,-4.0,-2.0,-1.0,-3.0,-27.0,4.953055835090851,2.5800279175451735,-2.373027917545677,2.926500000000246,3,4,10,2019,304,31,44
2622,2019-11-01,56.04,12600.0,2.54,8386.400390625,55.17000000000005,55.187000000000204,54.283499999999755,55.32480000000017,57.06980000000001,51.74345213471048,56.82354786528903,2.469999999999999,0.10763277785119385,-0.09558604829809948,0.20321882614929332,0.06116265858738869,-1.9303668735829622,1.0,1.0,1.0,1.0,-28.0,5.080095730578549,0.7835478652890302,-4.296547865289519,2.786300000000253,4,4,11,2019,305,1,44
2623,2019-11-04,56.33,12600.0,2.77,8433.2001953125,55.316000000000045,55.49200000000021,54.46199999999975,55.36980000000017,57.0923,51.87148613102919,57.05251386897031,3.519999999999996,0.20770776189872464,-0.03492728625873465,0.2426350481574593,0.054473979782852795,-1.5333574405715646,2.0,2.0,2.0,2.0,-29.0,5.181027737941122,0.7225138689703101,-4.458513868970812,2.630300000000254,0,4,11,2019,308,4,45
2624,2019-11-05,57.04,12600.0,2.77,8434.6796875,55.65600000000004,55.775000000000205,54.681999999999746,55.43980000000017,57.109500000000004,51.99736457438113,57.36663542561836,3.6199999999999974,0.3403852250482373,0.04013521600265977,0.3002500090455775,0.05845240304323619,-0.9698712207248368,3.0,3.0,3.0,3.0,-30.0,5.369270851237232,0.32663542561836323,-5.042635425618869,2.427500000000258,1,4,11,2019,309,5,45
2625,2019-11-06,56.15,12600.0,2.82,8410.6298828125,55.91600000000003,55.8000000000002,54.85799999999974,55.46300000000017,57.127300000000005,52.28039115293116,57.43560884706832,2.259999999999998,0.3694586195380438,0.10599989670973661,0.2634587228283072,0.04465116279069765,-3.2048122487348922,4.0,4.0,4.0,4.0,-31.0,5.155217694137164,1.2856088470683247,-3.8696088470688395,2.269300000000264,2,4,11,2019,310,6,45
2626,2019-11-07,56.91,12600.0,2.84,8434.51953125,56.49400000000003,55.8800000000002,55.02499999999975,55.48600000000017,57.14965,52.367209069237155,57.682790930762344,3.1599999999999966,0.44865334605241713,0.17453058657827275,0.2741227594741444,0.06813063063063055,-1.5132087602984645,5.0,5.0,5.0,5.0,-32.0,5.315581861525189,0.7727909307623477,-4.542790930762841,2.1246500000002513,3,4,11,2019,311,7,45
2627,2019-11-08,57.02,12800.0,2.87,8475.3095703125,56.69000000000002,55.9300000000002,55.13799999999975,55.493000000000166,57.17005,52.339213796912574,57.936786203086925,3.740000000000002,0.5143625665858735,0.24249698257979296,0.2718655840060806,0.051835454713152596,-1.3906249810126958,6.0,6.0,6.0,6.0,-33.0,5.597572406174351,0.9167862030869216,-4.680786203087429,2.032050000000254,4,4,11,2019,312,8,45
2628,2019-11-12,56.67,12800.0,2.72,8486.08984375,56.758000000000024,56.03700000000019,55.29299999999976,55.52500000000016,57.18575,52.516572154905994,58.06942784509352,2.460000000000001,0.5320622400341861,0.3004100340706717,0.23165220596351443,0.013774597495527785,-2.402595129597253,-1.0,7.0,7.0,7.0,-34.0,5.552855690187528,1.3994278450935198,-4.153427845094008,1.892750000000241,1,4,11,2019,316,12,46
2629,2019-11-13,56.88,12800.0,2.66,8482.099609375,56.72600000000002,56.19100000000019,55.49649999999976,55.584400000000166,57.21119999999999,52.89525920294254,58.097740797056986,0.980000000000004,0.5566182549576837,0.35165167824807414,0.20496657670960955,0.013723044020673732,-1.8580704365474308,1.0,8.0,8.0,8.0,-35.0,5.202481594114445,1.2177407970569831,-3.984740797057462,1.714700000000228,2,4,11,2019,317,13,46
2630,2019-11-14,56.57,12800.0,2.68,8479.01953125,56.810000000000024,56.36300000000019,55.653999999999755,55.59140000000018,57.22869999999999,53.205151505822826,58.10284849417668,0.46000000000000085,0.5447847252828453,0.3902782876550284,0.15450643762781685,0.000884642604387777,-3.6551073147052793,-1.0,9.0,9.0,9.0,-36.0,4.897696988353857,1.5328484941766831,-3.364848494177174,1.5747000000002345,3,4,11,2019,318,14,46
2631,2019-11-15,57.54,12800.0,2.7,8540.830078125,56.936000000000035,56.71500000000019,55.83649999999975,55.61560000000018,57.24549999999999,53.39716208291074,58.275837917088765,1.019999999999996,0.6066839857907951,0.4335594272821819,0.1731245585086132,0.03489208633093521,-1.1177409629055852,1.0,10.0,10.0,10.0,1.0,4.878675834178026,0.7358379170887659,-4.14283791708926,1.4090000000002405,4,4,11,2019,319,15,46
2632,2019-11-18,56.82,12800.0,2.64,8549.9404296875,56.896000000000036,56.7930000000002,55.989999999999746,55.62300000000018,57.26039999999999,53.72322394483367,58.25677605516582,1.2199999999999989,0.5908308823620771,0.4650137182981609,0.12581716406391624,0.02674376581134797,-4.223245209229339,-1.0,11.0,11.0,11.0,-1.0,4.5335521103321526,1.4367760551658222,-3.0967760551663304,1.2704000000002438,0,4,11,2019,322,18,47
2633,2019-11-19,54.93,12800.0,2.53,8570.66015625,56.54800000000004,56.65300000000019,56.07249999999975,55.56400000000018,57.25859999999999,54.12313168124392,58.02186831875558,-0.4100000000000037,0.4209080134950014,0.45619257733752905,-0.03528456384252765,0.0014585232452141894,2.5176925958118908,-2.0,-1.0,-1.0,-1.0,-2.0,3.8987366375116608,3.09186831875558,-0.8068683187560808,1.1861000000002377,1,4,11,2019,323,19,47
2634,2019-11-20,56.71,12800.0,2.56,8526.73046875,56.51400000000003,56.620000000000196,56.19749999999975,55.55080000000018,57.26929999999999,54.43979964829605,57.955200351703446,1.8599999999999994,0.42497519015473983,0.4499490999009712,-0.02497390974623137,0.04979637171417989,-6.255983105677274,1.0,1.0,1.0,1.0,-3.0,3.515400703407394,1.2452003517034456,-2.2702003517039486,1.0718000000002377,2,4,11,2019,324,20,47
2635,2019-11-21,58.36,12800.0,2.53,8506.2099609375,56.872000000000035,56.8410000000002,56.32049999999974,55.60480000000019,57.29264999999999,54.32258029241435,58.31841970758513,4.339999999999996,0.5549426340886825,0.47094780673851344,0.08399482735016905,0.04139900071377588,-1.3233821177772043,2.0,2.0,2.0,2.0,1.0,3.995839415170778,-0.04158029241487071,-4.037419707585649,0.9721500000002479,3,4,11,2019,325,21,47
2636,2019-11-22,57.68,12900.0,2.62,8519.8798828125,56.900000000000034,56.9180000000002,56.39899999999975,55.655800000000184,57.31134999999998,54.31441093281873,58.48358906718077,1.6400000000000006,0.5961998322239594,0.4959982118356027,0.10020162038835673,0.02396591514290789,-2.7170110083462706,3.0,3.0,3.0,3.0,2.0,4.169178134362042,0.8035890671807735,-3.3655890671812685,0.9123500000002309,4,4,11,2019,326,22,47
2637,2019-11-25,57.79,12900.0,2.51,8632.490234375,57.09400000000004,56.995000000000196,56.46249999999975,55.71640000000018,57.336899999999986,54.28700126708693,58.63799873291257,1.4600000000000009,0.6305044765496106,0.5228994647784043,0.1076050117712063,0.013148667601683029,-2.443445786335091,4.0,4.0,4.0,4.0,3.0,4.3509974658256425,0.847998732912572,-3.5029987329130705,0.8744000000002359,0,4,11,2019,329,25,48
2638,2019-11-26,58.25,12900.0,2.51,8647.9296875,57.75800000000004,57.153000000000205,56.59499999999976,55.61940000000018,57.36439999999999,54.32015356213796,58.869846437861554,1.2100000000000009,0.6868912551346753,0.5556978228496585,0.1311934322850168,0.037399821905609996,-1.644501104749416,5.0,5.0,5.0,5.0,4.0,4.5496928757235935,0.619846437861554,-3.9298464378620395,0.7694000000002319,1,4,11,2019,330,26,48
2639,2019-11-27,58.12,12900.0,2.46,8705.1796875,58.04000000000004,57.2770000000002,56.73399999999975,55.59660000000017,57.39284999999999,54.44236394915386,59.02563605084565,1.9699999999999989,0.7128707397225753,0.5871324062242419,0.1257383334983334,0.021261641187840467,-1.9601149172316745,6.0,6.0,6.0,6.0,5.0,4.58327210169179,0.9056360508456507,-3.6776360508461394,0.6588500000002355,2,4,11,2019,331,27,48
2640,2019-11-29,58.12,12900.0,2.46,8665.4697265625,57.99200000000004,57.4320000000002,56.89749999999975,55.59520000000017,57.41775,54.70747596743285,59.087524032566655,1.2100000000000009,0.7251011536906162,0.6147261557175168,0.11037499797309946,0.01929147667485083,-1.9601149172316736,7.0,7.0,7.0,7.0,6.0,4.380048065133806,0.9675240325666579,-3.4125240325671484,0.5202500000002459,4,4,11,2019,333,29,48
2641,2019-12-02,55.97,12900.0,2.29,8567.990234375,57.650000000000034,57.275000000000205,56.994999999999756,55.550800000000166,57.42839999999999,55.20778811668763,58.78221188331188,-1.0500000000000043,0.5549101543357651,0.6027629554411664,-0.047852801105401355,-0.012352214575613248,2.818402390668476,-1.0,-1.0,-1.0,8.0,-1.0,3.5744237666242498,2.812211883311882,-0.7622118833123679,0.4334000000002334,0,4,12,2019,336,2,49
2642,2019-12-03,56.15,12900.0,2.42,8520.6396484375,57.322000000000024,57.2080000000002,57.00049999999976,55.51540000000016,57.437149999999995,55.22502408157544,58.77597591842408,-0.5200000000000031,0.4296048396920966,0.5681313322913525,-0.13852649259925587,-0.012834036568213853,3.3391147526165668,-2.0,-2.0,-2.0,9.0,-2.0,3.5509518368486397,2.625975918424082,-0.9249759184245576,0.4366500000002347,1,4,12,2019,337,3,49
2643,2019-12-04,58.46,12900.0,2.43,8566.669921875,57.36400000000002,57.561000000000206,57.106999999999765,55.51080000000016,57.45154999999999,55.24733279715792,58.96666720284161,1.5799999999999983,0.5108088827525563,0.5566668423835933,-0.045857959631037004,0.033409934594307945,-1.9236892997981165,1.0,1.0,1.0,10.0,1.0,3.7193344056836963,0.5066672028416122,-3.212667202842084,0.3445500000002255,2,4,12,2019,338,4,49
2644,2019-12-05,58.42,12900.0,2.42,8570.7001953125,57.42400000000002,57.7320000000002,57.175999999999775,55.53480000000017,57.46304999999998,55.22656121434639,59.12543878565316,1.8500000000000014,0.5654182169708477,0.5584171173010443,0.0070010996698034456,0.015293708724365704,-2.0187517884727173,2.0,2.0,2.0,11.0,2.0,3.8988775713067696,0.7054387856531577,-3.193438785653612,0.28705000000020675,3,4,12,2019,339,5,49
2645,2019-12-06,59.2,12800.0,2.31,8656.5302734375,57.64000000000002,57.8160000000002,57.32849999999977,55.591200000000164,57.474549999999994,55.2444626733164,59.41253732668314,1.6600000000000037,0.6639820176607216,0.5795300973729798,0.08445192028774184,0.04188665962689198,-1.1658453143118916,3.0,3.0,3.0,12.0,3.0,4.1680746533667445,0.2125373266831403,-3.9555373266836042,0.14605000000022272,4,4,12,2019,340,6,49
2646,2019-12-09,58.99,12800.0,2.17,8621.830078125,58.24400000000003,57.94700000000021,57.43249999999976,55.646200000000164,57.484749999999984,55.23205148111262,59.632948518886906,2.1700000000000017,0.7168854852364248,0.6070011749456689,0.10988431029075596,0.07391225195703627,-1.4930522199534857,4.0,4.0,4.0,13.0,4.0,4.4008970377742855,0.6429485188869037,-3.757948518887382,0.052250000000221064,0,4,12,2019,343,9,50
2647,2019-12-10,59.22,12800.0,2.18,8616.1796875,58.85800000000004,58.09000000000022,57.54249999999977,55.71160000000016,57.49579999999998,55.21272137937621,59.87227862062333,4.289999999999999,0.7685120141320709,0.6393033427829493,0.12920867134912162,0.044260271557044574,-1.253696464840412,5.0,5.0,5.0,14.0,5.0,4.659557241247114,0.6522786206233278,-4.0072786206237865,0.04669999999978813,1,4,12,2019,344,10,50
2648,2019-12-11,58.74,12800.0,2.28,8654.0498046875,58.914000000000044,58.139000000000216,57.645999999999766,55.80460000000016,57.51289999999998,55.29559667513496,59.99640332486457,2.030000000000001,0.7619115793451101,0.6638249900953815,0.09808658924972857,0.006511309115832806,-2.6707432736779286,-1.0,6.0,6.0,15.0,6.0,4.700806649729614,1.2564033248645714,-3.4444033248650427,0.13309999999978572,2,4,12,2019,345,11,50
2649,2019-12-12,59.18,12800.0,2.28,8717.3203125,59.066000000000045,58.24500000000021,57.76099999999976,55.91620000000015,57.53179999999998,55.34426971649281,60.17773028350671,0.8200000000000003,0.7831572605878634,0.687691444193878,0.09546581639398544,0.026005547850208043,-1.604010961180858,1.0,7.0,7.0,16.0,7.0,4.833460567013901,0.9977302835067121,-3.835730283507189,0.22919999999977847,3,4,12,2019,346,12,50
